title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Bulletproof Monk  ,2003,PG-13,104," Action, Comedy, Fantasy            ",5.5,0,    Paul Hunter  ,      Yun-Fat Chow,   Seann William Scott,   Jaime King,   Karel Roden  ,47764,23020000
    Collateral Damage  ,2002,R,108," Action, Drama, Thriller            ",5.5,0,    Andrew Davis  ,      Arnold Schwarzenegger,   John Leguizamo,   Francesca Neri,   Elias Koteas  ,72188,40080000
    Spy Kids  ,2001,PG,88," Action, Adventure, Comedy            ",5.5,71,    Ro ert Rodriguez  ,      Alexa PenaVega,   Daryl Sa ara,   Antonio Banderas,   Carla Gugino  ,109325,112720000
    Charlie' s Angels  ,2000,PG-13,98," Action, Adventure, Comedy            ",5.5,0,    McG  ,      Cameron Diaz,   Drew Barrymore,   Lucy Liu,   Bill Murray  ,176984,125310000
    Ava  ,2020,R,96," Action, Crime, Drama            ",5.4,0,    Tate Taylor  ,      Jessica Chastain,   John Malkovich,   Common,   Geena Davis  ,41494,0
    Wonder Woman 1984  ,2020,PG-13,151," Action, Adventure, Fantasy            ",5.4,0,    Patty Jenkins  ,      Gal Gadot,   Chris Pine,   Kristen Wiig,   Pedro Pascal  ,169880,0
"    Game Over, Man!  ",2018,TV-MA,101," Action, Comedy            ",5.4,0,    Kyle Newacheck  ,      Adam Devine,   Anders Holm,   Blake Anderson,   Chloe Bridges  ,26621,0
    Blackhat  ,2015,R,133," Action, Crime, Thriller            ",5.4,0,    Michael Mann  ,      Chris Hemsworth,   Viola Davis,   Tang Wei,   Leehom Wang  ,52329,7100000
    Gods of Egypt  ,2016,PG-13,127," Action, Adventure, Fantasy            ",5.4,0,    Alex Proyas  ,      Brenton Thwaites,   Nikolaj Coster-Waldau,   Gerard Butler,   Chadwick Boseman  ,107215,31150000
    The Mummy  ,2017,PG-13,110," Action, Adventure, Fantasy            ",5.4,0,    Alex Kurtzman  ,      Tom Cruise,   Sofia Boutella,   Anna elle Wallis,   Russell Crowe  ,174335,80100000
    Big Game  ,2014,PG-13,110," Action, Adventure            ",5.4,0,    Jalmari Helander  ,      Samuel L. Jackson,   Onni Tommila,   Ray Stevenson,   Victor Gar er  ,31381,20000
    Point Break  ,2015,PG-13,114," Action, Adventure, Crime            ",5.4,0,    Ericson Core  ,      Edgar Ramrez,   Luke Bracey,   Ray Winstone,   Teresa Palmer  ,58958,28780000
    Resident Evil: Retri ution  ,2012,R,95," Action, Horror, Sci-Fi            ",5.4,0,    Paul W.S. Anderson  ,      Milla Jovovich,   Sienna Guillory,   Michelle Rodriguez,   Aryana Engineer  ,133579,42350000
    Dhoom 3  ,2013,Not Rated,172," Action, Crime, Thriller            ",5.4,61,    Vijay Krishna Acharya  ,      Aamir Khan,   Katrina Kaif,   A hishek Bachchan,   Uday Chopra  ,43307,8030000
    Drive Angry  ,2011,R,104," Action, Fantasy, Thriller            ",5.4,0,    Patrick Lussier  ,      Nicolas Cage,   Am er Heard,   William Fichtner,   Billy Burke  ,94711,10710000
    Killing Season  ,2013,R,91," Action, Drama, Thriller            ",5.4,0,    Mark Steven Johnson  ,      Ro ert De Niro,   John Travolta,   Milo Ventimiglia,   Eliza eth Olin  ,35970,30000
    The Man with the Iron Fists  ,2012,R,95, Action            ,5.4,0,    RZA  ,      Russell Crowe,   Cung Le,   Lucy Liu,   RZA  ,60662,15630000
    Red Dawn  ,2012,PG-13,93," Action, Drama            ",5.4,0,    Dan Bradley  ,      Chris Hemsworth,   Isa el Lucas,   Josh Hutcherson,   Josh Peck  ,73545,44810000
    Outside the Wire  ,2021,R,114," Action, Adventure, Fantasy            ",5.4,0,    Mikael Hfstrm  ,      Anthony Mackie,   Damson Idris,   Enzo Cilenti,   Emily Beecham  ,31544,0
    Bangkok Dangerous  ,2008,R,99," Action, Crime, Thriller            ",5.4,0,    Danny Pang   ,       Nicolas Cage,   Charlie Yeung,   Shahkrit Yamnarm,   Panward Hemmanee    ,55076,15280000
    Season of the Witch  ,2011,PG-13,95," Action, Adventure, Fantasy            ",5.4,0,    Dominic Sena  ,      Nicolas Cage,   Ron Perlman,   Claire Foy,   Stephen Camp ell Moore  ,90682,24830000
    Max Payne  ,2008,PG-13,100," Action, Crime, Drama            ",5.4,0,    John Moore  ,      Mark Wahl erg,   Mila Kunis,   Beau Bridges,   Ludacris  ,122240,40690000
    The Last Legion  ,2007,PG-13,101," Action, Adventure, War            ",5.4,0,    Doug Lefler  ,      Colin Firth,   Ben Kingsley,   Aishwarya Rai Bachchan,   Peter Mullan  ,34297,5930000
    Pathfinder  ,2007,R,99," Action, Adventure, Drama            ",5.4,0,    Marcus Nispel  ,      Karl Ur an,   Clancy Brown,   Moon Bloodgood,   Russell Means  ,42790,10230000
    Snakes on a Plane  ,2006,R,105," Action, Adventure, Crime            ",5.4,0,    David R. Ellis  ,      Samuel L. Jackson,   Julianna Margulies,   Nathan Phillips,   Rachel Blanchard  ,132941,34020000
    I Spy  ,2002,PG-13,97," Action, Adventure, Comedy            ",5.4,0,    Betty Thomas  ,      Eddie Murphy,   Owen Wilson,   Famke Janssen,   Malcolm McDowell  ,49452,33560000
    The Tuxedo  ,2002,PG-13,98," Action, Comedy, Sci-Fi            ",5.4,0,    Kevin Donovan  ,      Jackie Chan,   Jennifer Love Hewitt,   Jason Isaacs,   De i Mazar  ,79666,50550000
    Eight Legged Freaks  ,2002,PG-13,99," Action, Adventure, Comedy            ",5.4,0,    Ellory Elkayem  ,      David Arquette,   Kari Wuhrer,   Scott Terra,   Scarlett Johansson  ,52852,17320000
    Monster Hunter  ,2020,PG-13,103," Action, Adventure, Fantasy            ",5.3,0,    Paul W.S. Anderson  ,      Milla Jovovich,   Tony Jaa,   Ron Perlman,   T.I.  ,25352,0
    The New Mutants  ,2020,PG-13,94," Action, Horror, Sci-Fi            ",5.3,0,    Josh Boone  ,      Maisie Williams,   Anya Taylor-Joy,   Charlie Heaton,   Alice Braga  ,46632,0
    Ro in Hood  ,2018,PG-13,116," Action, Adventure, Drama            ",5.3,0,    Otto Bathurst  ,      Taron Egerton,   Jamie Foxx,   Ben Mendelsohn,   Eve Hewson  ,65616,30820000
    The Bad Batch  ,2016,R,118," Action, Horror, Mystery            ",5.3,62,    Ana Lily Amirpour  ,      Suki Waterhouse,   Jason Momoa,   Jayda Fink,   Keanu Reeves  ,26979,180000
    The Predator  ,2018,R,107," Action, Adventure, Sci-Fi            ",5.3,0,    Shane Black  ,      Boyd Hol rook,   Trevante Rhodes,   Jaco  Trem lay,   Keegan-Michael Key  ,117217,51020000
    Geostorm  ,2017,PG-13,109," Action, Sci-Fi, Thriller            ",5.3,0,    Dean Devlin  ,      Gerard Butler,   Jim Sturgess,   A  ie Cornish,   Alexandra Maria Lara  ,96038,33700000
    Jupiter Ascending  ,2015,PG-13,127," Action, Adventure, Sci-Fi            ",5.3,0,    Lana Wachowski   ,       Channing Tatum,   Mila Kunis,   Eddie Redmayne,   Sean Bean    ,179803,47390000
    A Good Day to Die Hard  ,2013,R,98," Action, Thriller            ",5.3,0,    John Moore  ,      Bruce Willis,   Jai Courtney,   Se astian Koch,   Mary Eliza eth Winstead  ,199014,67350000
    One for the Money  ,2012,PG-13,91," Action, Comedy, Crime            ",5.3,0,    Julie Anne Ro inson  ,         Katherine Heigl,  Jason O    Mara,     Daniel Sunjata,     John Leguizamo    ,40953,26410000
    The Colony  ,2013,Not Rated,95," Action, Sci-Fi, Thriller            ",5.3,0,    Jeff Renfroe  ,      Kevin Zegers,   Laurence Fish urne,   Bill Paxton,   Charlotte Sullivan  ,43352,0
    Legion  ,2010,R,100," Action, Fantasy, Horror            ",5.3,0,    Scott Stewart  ,      Paul Bettany,   Dennis Quaid,   Charles S. Dutton,   Lucas Black  ,100093,40170000
    The Covenant  ,2006,PG-13,97," Action, Adventure, Fantasy            ",5.3,0,    Renny Harlin  ,      Steven Strait,   Se astian Stan,   To y Hemingway,   Taylor Kitsch  ,47031,23290000
    Land of the Lost  ,2009,PG-13,102," Action, Adventure, Comedy            ",5.3,0,    Brad Sil erling  ,      Will Ferrell,   Danny McBride,   Anna Friel,   Jorma Taccone  ,66766,49440000
    Hollywood Homicide  ,2003,PG-13,116," Action, Comedy, Crime            ",5.3,0,    Ron Shelton  ,      Harrison Ford,   Josh Hartnett,   Isaiah Washington,   Lena Olin  ,35982,30010000
    The Medallion  ,2003,PG-13,88," Action, Comedy, Fantasy            ",5.3,0,    Gordon Chan  ,      Jackie Chan,   Lee Evans,   Claire Forlani,   Julian Sands  ,39351,22110000
    Daredevil  ,2003,PG-13,103," Action, Crime            ",5.3,0,    Mark Steven Johnson  ,      Ben Affleck,   Jennifer Garner,   Colin Farrell,   Michael Clarke Duncan  ,207253,102540000
    Ghost Rider  ,2007,PG-13,110," Action, Fantasy, Thriller            ",5.3,0,    Mark Steven Johnson  ,      Nicolas Cage,   Eva Mendes,   Sam Elliott,   Matt Long  ,224568,115800000
    The First Purge  ,2018,R,97," Action, Horror, Sci-Fi            ",5.2,0,    Gerard McMurray  ,      Y    lan Noel,     Lex Scott Davis,     Joivan Wade,     Steve Harris    ,55725,69490000
    Transformers: The Last Knight  ,2017,PG-13,154," Action, Adventure, Sci-Fi            ",5.2,0,    Michael Bay  ,      Mark Wahl erg,   Anthony Hopkins,   Josh Duhamel,   Laura Haddock  ,136722,130170000
    Hot Pursuit  ,2015,PG-13,87," Action, Comedy, Crime            ",5.2,0,    Anne Fletcher  ,      Reese Witherspoon,   Sofa Vergara,   Matthew Del Negro,   Michael Mosley  ,48728,34510000
    The Transporter Refueled  ,2015,PG-13,96," Action, Adventure, Thriller            ",5.2,0,    Camille Delamarre  ,      Ed Skrein,   Loan Cha anol,   Ray Stevenson,   Lenn Kudrjawizki  ,39420,16030000
    The 5th Wave  ,2016,PG-13,112," Action, Adventure, Sci-Fi            ",5.2,0,    J Blakeson  ,      Chlo Grace Moretz,   Matthew Zuk,   Ga riela Lopez,   Bailey Anne Borders  ,101328,34920000
    Hell oy  ,2019,R,120," Action, Adventure, Fantasy            ",5.2,0,    Neil Marshall  ,      David Har our,   Milla Jovovich,   Ian McShane,   Sasha Lane  ,79331,21900000
    Alex Cross  ,2012,PG-13,101," Action, Crime, Mystery            ",5.2,0,    Ro  Cohen  ,      Tyler Perry,   Matthew Fox,   Rachel Nichols,   Edward Burns  ,32551,25890000
    Independence Day: Resurgence  ,2016,PG-13,120," Action, Adventure, Sci-Fi            ",5.2,0,    Roland Emmerich  ,      Liam Hemsworth,   Jeff Gold lum,   Bill Pullman,   Maika Monroe  ,167802,103140000
    xXx: Return of Xander Cage  ,2017,PG-13,107," Action, Adventure, Thriller            ",5.2,0,    D.J. Caruso  ,      Vin Diesel,   Donnie Yen,   Deepika Padukone,   Kris Wu  ,85946,44900000
    The Final Destination  ,2009,R,82," Action, Fantasy, Horror            ",5.2,0,    David R. Ellis  ,      Nick Zano,   Krista Allen,   Andrew Fiscella,   Bo  y Campo  ,97670,66480000
    Paul Blart: Mall Cop  ,2009,PG,91," Action, Comedy, Crime            ",5.2,0,    Steve Carr  ,         Kevin James,  Keir O    Donnell,     Jayma Mays,     Raini Rodriguez    ,103909,20820000
    The Mummy: Tom  of the Dragon Emperor  ,2008,PG-13,112," Action, Adventure, Fantasy            ",5.2,0,    Ro  Cohen  ,      Brendan Fraser,   Jet Li,   Maria Bello,   Michelle Yeoh  ,151635,102490000
    Conan the Bar arian  ,2011,R,113," Action, Adventure, Fantasy            ",5.2,0,    Marcus Nispel  ,      Jason Momoa,   Ron Perlman,   Rose McGowan,   Stephen Lang  ,95616,21300000
    Mutant Chronicles  ,2008,R,111," Action, Adventure, Mystery            ",5.2,0,    Simon Hunter  ,      Thomas Jane,   Ron Perlman,   Devon Aoki,   Sean Pertwee  ,25646,10000
    Doom  ,2005,R,105," Action, Horror, Sci-Fi            ",5.2,0,    Andrzej Bartkowiak  ,      Karl Ur an,   Rosamund Pike,   Dwayne Johnson,   Deo ia Oparei  ,108145,28210000
    Spy Kids 2: Island of Lost Dreams  ,2002,PG,100," Action, Adventure, Comedy            ",5.2,66,    Ro ert Rodriguez  ,      Alexa PenaVega,   Daryl Sa ara,   Antonio Banderas,   Carla Gugino  ,61282,85850000
    Get Carter  ,2000,R,102," Action, Crime, Drama            ",5.2,0,    Stephen Kay  ,      Sylvester Stallone,   Rachael Leigh Cook,   Miranda Richardson,   Rhona Mitra  ,32756,14970000
    Big Momma' s House  ,2000,PG-13,99," Action, Comedy, Crime            ",5.2,0,    Raja Gosnell  ,      Martin Lawrence,   Nia Long,   Paul Giamatti,   Jascha Washington  ,81278,117560000
    Dilwale  ,2015,Not Rated,158," Action, Comedy, Drama            ",5.1,0,    Rohit Shetty  ,      Shah Rukh Khan,   Kajol,   Varun Dhawan,   Kriti Sanon  ,31753,4830000
    A duction  ,2011,PG-13,106," Action, Mystery, Thriller            ",5.1,0,    John Singleton  ,      Taylor Lautner,   Lily Collins,   Alfred Molina,   Jake Andolina  ,76880,28090000
"    I, Frankenstein  ",2014,PG-13,92," Action, Fantasy, Sci-Fi            ",5.1,0,    Stuart Beattie  ,      Aaron Eckhart,   Bill Nighy,   Miranda Otto,   Virginie Le Brun  ,78497,19080000
    The Hills Have Eyes 2  ,2007,R,89," Action, Adventure, Horror            ",5.1,0,    Martin Weisz  ,      Daniella Alonso,   Jaco  Vargas,   Michael Bailey Smith,   Ccile Breccia  ,61007,20800000
    Eragon  ,2006,PG,104," Action, Adventure, Family            ",5.1,0,    Stefen Fangmeier  ,      Ed Speleers,   Sienna Guillory,   Jeremy Irons,   John Malkovich  ,122297,75030000
"    10,000 BC  ",2008,PG-13,109," Action, Adventure, Drama            ",5.1,0,    Roland Emmerich  ,      Camilla Belle,   Steven Strait,   Marco Khan,   Cliff Curtis  ,126058,94780000
    See No Evil  ,2006,R,84," Action, Horror, Thriller            ",5.1,0,    Gregory Dark  ,      Glenn Jaco s,   Christina Vidal,   Michael J. Pagan,   Samantha No le  ,26017,15030000
    G-Force  ,2009,PG,88," Animation, Action, Adventure            ",5.1,0,    Hoyt Yeatman  ,      Will Arnett,   Penlope Cruz,   Zach Galifianakis,   Bill Nighy  ,43068,119440000
    The Cave  ,2005,PG-13,97," Action, Adventure, Horror            ",5.1,0,    Bruce Hunt  ,      Piper Pera o,   Morris Chestnut,   Cole Hauser,   Eddie Ci rian  ,35686,15010000
    Miss Congeniality 2: Armed & Fa ulous  ,2005,PG-13,115," Action, Comedy, Crime            ",5.1,0,    John Pasquin  ,      Sandra Bullock,   Regina King,   William Shatner,   Enrique Murciano  ,70089,48480000
    Stealth  ,2005,PG-13,121," Action, Adventure, Sci-Fi            ",5.1,0,    Ro  Cohen  ,      Josh Lucas,   Jessica Biel,   Jamie Foxx,   Sam Shepard  ,52050,32120000
    Agent Cody Banks  ,2003,PG,102," Action, Adventure, Comedy            ",5.1,0,    Harald Zwart  ,      Frankie Muniz,   Hilary Duff,   Andrew Francis,   Angie Harmon  ,33143,47810000
    Cats & Dogs  ,2001,PG,87," Action, Comedy, Family            ",5.1,0,    Lawrence Guterman  ,      Alec Baldwin,   To ey Maguire,   Jeff Gold lum,   Eliza eth Perkins  ,56827,93390000
    How It Ends  ,2018,TV-MA,113," Action, Adventure, Drama            ",5.0,0,    David M. Rosenthal  ,      Theo James,   Kat Graham,   Nancy Sorel,   Nicole Ari Parker  ,45247,0
    Happy New Year  ,2014,Not Rated,180," Action, Comedy, Crime            ",5.0,0,    Farah Khan  ,      Shah Rukh Khan,   Deepika Padukone,   A hishek Bachchan,   Anupam Kher  ,34291,0
    [REC] 3: Genesis  ,2012,R,80," Action, Adventure, Fantasy            ",5.0,0,    Paco Plaza  ,      Leticia Dolera,   Diego Martn,   Ismael Martnez,   lex Monner  ,33362,10000
    The Twilight Saga: Eclipse  ,2010,PG-13,124," Action, Adventure, Drama            ",5.0,0,    David Slade  ,      Kristen Stewart,   Ro ert Pattinson,   Taylor Lautner,   Xavier Samuel  ,229555,300530000
    Silent Hill: Revelation  ,2012,R,95," Action, Adventure, Fantasy            ",5.0,0,    M.J. Bassett  ,      Adelaide Clemens,   Kit Harington,   Sean Bean,   Carrie-Anne Moss  ,60577,17530000
    The Cold Light of Day  ,2012,PG-13,93," Action, Thriller            ",4.9,0,    Ma rouk El Mechri  ,      Henry Cavill,   Bruce Willis,   Sigourney Weaver,   Vernica Echegui  ,35641,3750000
    The Darkest Hour  ,2011,PG-13,89," Action, Adventure, Horror            ",4.9,0,    Chris Gorak  ,      Emile Hirsch,   Olivia Thirl y,   Max Minghella,   Rachael Taylor  ,58033,21430000
    Fantasy Island  ,2020,PG-13,109," Action, Adventure, Fantasy            ",4.9,0,    Jeff Wadlow  ,      Michael Pea,   Maggie Q,   Lucy Hale,   Austin Stowell  ,38039,0
    Charlie' s Angels: Full Throttle  ,2003,PG-13,106," Action, Adventure, Comedy            ",4.9,0,    McG  ,      Drew Barrymore,   Lucy Liu,   Cameron Diaz,   Bernie Mac  ,121453,100830000
    Ghosts of Mars  ,2001,R,98," Action, Horror, Sci-Fi            ",4.9,0,    John Carpenter  ,      Natasha Henstridge,   Ice Cu e,   Pam Grier,   Jason Statham  ,51332,8430000
    Dracula 2000  ,2000,R,99," Action, Fantasy, Horror            ",4.9,0,    Patrick Lussier  ,      Gerard Butler,   Justine Waddell,   Jonny Lee Miller,   Christopher Plummer  ,32227,33020000
    Charlie' s Angels  ,2019,PG-13,118," Action, Adventure, Comedy            ",4.8,0,    Eliza eth Banks  ,      Kristen Stewart,   Naomi Scott,   Ella Balinska,   Eliza eth Banks  ,58495,0
    The Ridiculous 6  ,2015,TV-14,119," Action, Adventure, Comedy            ",4.8,0,    Frank Coraci  ,      Adam Sandler,   Terry Crews,   Jorge Garcia,   Taylor Lautner  ,44876,0
    After Earth  ,2013,PG-13,100," Action, Adventure, Sci-Fi            ",4.8,0,    M. Night Shyamalan  ,      Jaden Smith,   David Denman,   Will Smith,   Sophie Okonedo  ,192336,60520000
    The Spirit  ,2008,PG-13,103," Action, Crime, Fantasy            ",4.8,0,    Frank Miller  ,      Ga riel Macht,   Samuel L. Jackson,   Scarlett Johansson,   Jaime King  ,59526,19780000
    Tekken  ,2010,R,92," Action, Crime, Drama            ",4.8,0,    Dwight H. Little  ,      Jonathan Patrick Foo,   Kelly Overton,   Cary-Hiroyuki Tagawa,   Ian Anthony Dale  ,26278,0
    DOA: Dead or Alive  ,2006,PG-13,87," Action, Adventure, Mystery            ",4.8,0,    Corey Yuen  ,      Jaime Pressly,   Devon Aoki,   Sarah Carter,   Holly Valance  ,43163,480000
    The Legend of Tomiris  ,2019,TV-14,156," Action, Drama, History            ",4.7,0,    Akan Satayev  ,      Almira Tursyn,   Adil Akhmetov,   Erke ulan Dairov,   Berik Aytzhanov  ,35319,0
    Zoolander 2  ,2016,PG-13,101," Action, Adventure, Comedy            ",4.7,0,    Ben Stiller  ,      Ben Stiller,   Owen Wilson,   Penlope Cruz,   Will Ferrell  ,65273,28850000
    Ra.One  ,2011,Not Rated,156," Action, Adventure, Sci-Fi            ",4.7,0,    Anu hav Sinha  ,      Shah Rukh Khan,   Arjun Rampal,   Kareena Kapoor,   Shahana Goswami  ,38390,2510000
    Jonah Hex  ,2010,PG-13,81," Action, Drama, Fantasy            ",4.7,0,    Jimmy Hayward  ,      Josh Brolin,   Megan Fox,   John Malkovich,   Michael Fass ender  ,55662,10540000
    Aliens vs. Predator: Requiem  ,2007,R,94," Action, Adventure, Fantasy            ",4.7,0,    Colin Strause   ,       Reiko Aylesworth,   Steven Pasquale,   Shareeka Epps,   John Ortiz    ,116806,41800000
    The Marine  ,2006,PG-13,92," Action, Comedy, Drama            ",4.7,0,    John Bonito  ,      John Cena,   Kelly Carlson,   Ro ert Patrick,   Anthony Ray Parker  ,32458,18840000
    Anacondas: The Hunt for the Blood Orchid  ,2004,PG-13,97," Action, Adventure, Horror            ",4.7,0,    Dwight H. Little  ,      Morris Chestnut,   KaDee Strickland,   Eugene Byrd,   Johnny Messner  ,29340,32240000
    Elektra  ,2005,PG-13,97," Action, Adventure, Crime            ",4.7,0,    Ro  Bowman  ,      Jennifer Garner,   Goran Visnjic,   Will Yun Lee,   Kirsten Zien  ,87722,24410000
