title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    How to Be Single  ,2016,R,110," Comedy, Drama, Romance            ",6.1,0,    Christian Ditter  ,      Dakota Johnson,   Re el Wilson,   Leslie Mann,   Alison Brie  ,81562,46840000
    Green erg  ,2010,R,107," Comedy, Drama, Romance            ",6.1,76,    Noah Baum ach  ,      Ben Stiller,   Greta Gerwig,   Jennifer Jason Leigh,   Rhys Ifans  ,36300,4220000
    Ironclad  ,2011,R,121," Action, Drama, History            ",6.1,0,    Jonathan English  ,      Paul Giamatti,   Jason Flemyng,   Brian Cox,   James Purefoy  ,40382,0
    Wild Child  ,2008,PG-13,124," Adventure, Comedy, Drama            ",6.1,0,    Nick Moore  ,      Emma Ro erts,   Aidan Quinn,   Natasha Richardson,   Lexi Ainsworth  ,50148,20000
    The Killer Inside Me  ,2010,R,109," Crime, Drama, Thriller            ",6.1,0,    Michael Winter ottom  ,      Casey Affleck,   Kate Hudson,   Jessica Al a,   Ned Beatty  ,33130,210000
    Lakeview Terrace  ,2008,PG-13,110," Crime, Drama, Thriller            ",6.1,0,    Neil LaBute  ,      Samuel L. Jackson,   Patrick Wilson,   Kerry Washington,   Ron Glass  ,49144,39260000
    The Switch  ,2010,PG-13,101," Comedy, Drama, Romance            ",6.1,0,    Josh Gordon   ,       Jennifer Aniston,   Jason Bateman,   Patrick Wilson,   Jeff Gold lum    ,97876,27760000
    Valhalla Rising  ,2009,Not Rated,93," Action, Adventure, Drama            ",6.1,61,    Nicolas Winding Refn  ,      Mads Mikkelsen,   Maarten Stevenson,   Alexander Morton,   Stewart Porter  ,56276,20000
    Deception  ,2008,R,107," Crime, Drama, Mystery            ",6.1,0,    Marcel Langenegger  ,      Hugh Jackman,   Ewan McGregor,   Michelle Williams,   Bruce Altman  ,37836,4600000
13,2010,R,91," Crime, Drama, Thriller            ",6.1,0,    Gla Ba luani  ,      Sam Riley,   Alice Barrett,   Ga y Hoffmann,   Jason Statham  ,40488,0
    Bug  ,2006,R,102," Drama, Horror, Thriller            ",6.1,62,    William Friedkin  ,      Ashley Judd,   Michael Shannon,   Harry Connick Jr.,   Lynn Collins  ,33170,7010000
    Flight of the Phoenix  ,2004,PG-13,113," Action, Adventure, Drama            ",6.1,0,    John Moore  ,      Dennis Quaid,   Miranda Otto,   Giovanni Ri isi,   Tyrese Gi son  ,51903,21010000
    Shall We Dance  ,2004,PG-13,106," Comedy, Drama, Music            ",6.1,0,    Peter Chelsom  ,      Richard Gere,   Jennifer Lopez,   Susan Sarandon,   Stanley Tucci  ,43908,57890000
    Birth  ,2004,R,100," Drama, Fantasy, Mystery            ",6.1,0,    Jonathan Glazer  ,      Nicole Kidman,   Cameron Bright,   Lauren Bacall,   Danny Huston  ,34876,5010000
    On the Road  ,2012,R,124," Adventure, Drama, Romance            ",6.1,0,    Walter Salles  ,      Sam Riley,   Garrett Hedlund,   Kristen Stewart,   Amy Adams  ,39992,720000
    The Hunted  ,2003,R,94," Action, Crime, Drama            ",6.1,0,    William Friedkin  ,      Tommy Lee Jones,   Benicio Del Toro,   Connie Nielsen,   Leslie Stefanson  ,43996,34240000
    A Man Apart  ,2003,R,109," Action, Crime, Drama            ",6.1,0,    F. Gary Gray  ,      Vin Diesel,   Timothy Olyphant,   Larenz Tate,   Geno Silva  ,45293,26180000
    Dragonfly  ,2002,PG-13,104," Drama, Fantasy, Mystery            ",6.1,0,    Tom Shadyac  ,      Kevin Costner,   Susanna Thompson,   Joe Morton,   Ron Rifkin  ,36824,30060000
    S1m0ne  ,2002,PG-13,117," Comedy, Drama, Sci-Fi            ",6.1,0,    Andrew Niccol  ,      Al Pacino,   Catherine Keener,   Rachel Ro erts,   Benjamin Salis ury  ,58851,9680000
    Windtalkers  ,2002,R,134," Action, Drama, War            ",6.1,0,    John Woo  ,      Nicolas Cage,   Adam Beach,   Peter Stormare,   Noah Emmerich  ,65734,40910000
    The Tailor of Panama  ,2001,R,109," Comedy, Drama, Thriller            ",6.1,66,    John Boorman  ,      Pierce Brosnan,   Geoffrey Rush,   Jamie Lee Curtis,   Leonor Varela  ,28049,13730000
    Original Sin  ,2001,R,116," Drama, Mystery, Romance            ",6.1,0,    Michael Cristofer  ,      Antonio Banderas,   Angelina Jolie,   Thomas Jane,   Jack Thompson  ,53961,16250000
    Antitrust  ,2001,PG-13,108," Action, Crime, Drama            ",6.1,0,    Peter Howitt  ,      Ryan Phillippe,   Tim Ro  ins,   Rachael Leigh Cook,   Claire Forlani  ,28491,10970000
    28 Days  ,2000,PG-13,103," Comedy, Drama            ",6.1,0,    Betty Thomas  ,      Sandra Bullock,   Viggo Mortensen,   Dominic West,   Eliza eth Perkins  ,45519,37170000
    15 Minutes  ,2001,R,120," Action, Crime, Drama            ",6.1,0,    John Herzfeld  ,      Ro ert De Niro,   Edward Burns,   Kelsey Grammer,   Avery Brooks  ,48576,24400000
    Nurse Betty  ,2000,R,110," Comedy, Crime, Drama            ",6.1,69,    Neil LaBute  ,      Rene Zellweger,   Morgan Freeman,   Chris Rock,   Greg Kinnear  ,32959,25170000
    To All the Boys: P.S. I Still Love You  ,2020,TV-14,101," Comedy, Drama, Romance            ",6.0,0,    Michael Fimognari  ,      Lana Condor,   Noah Centineo,   Jordan Fisher,   Anna Cathcart  ,29170,0
    Destination Wedding  ,2018,R,87," Comedy, Drama, Romance            ",6.0,0,    Victor Levin  ,      Winona Ryder,   Keanu Reeves,   DJ Dallen ach,   Ted Du ost  ,25189,0
    War Machine  ,2017,TV-MA,122," Comedy, Drama, War            ",6.0,0,    David Michd  ,      Brad Pitt,   Daniel Betts,   John Magaro,   Emory Cohen  ,42274,0
    Circle  ,2015,Not Rated,87," Drama, Horror, Mystery            ",6.0,0,    Aaron Hann   ,       Allegra Masters,   Aimee McKay,   Ashley Key,   Autumn Federici    ,45751,0
    Greta  ,2018,R,98," Drama, Mystery, Thriller            ",6.0,0,    Neil Jordan  ,      Isa elle Huppert,   Chlo Grace Moretz,   Maika Monroe,   Jane Perry  ,26489,10520000
    Step Up All In  ,2014,PG-13,112," Drama, Music, Romance            ",6.0,0,    Trish Sie  ,      Ryan Guzman,   Briana Evigan,   Adam Sevani,   Misha Ga riel Hamilton  ,32637,14900000
    Re ecca  ,2020,PG-13,123," Drama, Mystery, Romance            ",6.0,0,    Ben Wheatley  ,      Lily James,   Armie Hammer,   Kristin Scott Thomas,   Keeley Hawes  ,31813,0
    Victor Frankenstein  ,2015,PG-13,110," Drama, Horror, Sci-Fi            ",6.0,0,    Paul McGuigan  ,      Daniel Radcliffe,   James McAvoy,   Jessica Brown Findlay,   Andrew Scott  ,52770,5780000
    Honest Thief  ,2020,PG-13,99," Action, Crime, Drama            ",6.0,0,    Mark Williams  ,      Liam Neeson,   Kate Walsh,   Jai Courtney,   Jeffrey Donovan  ,26288,0
    Z for Zachariah  ,2015,PG-13,98," Drama, Sci-Fi, Thriller            ",6.0,68,    Craig Zo el  ,      Chiwetel Ejiofor,   Chris Pine,   Margot Ro  ie  ,,28543,120000
    Exodus: Gods and Kings  ,2014,PG-13,150," Action, Adventure, Drama            ",6.0,0,    Ridley Scott  ,      Christian Bale,   Joel Edgerton,   Ben Kingsley,   Sigourney Weaver  ,160188,65010000
    Dream House  ,2011,PG-13,84," Drama, Mystery, Thriller            ",6.0,0,    Jim Sheridan  ,      Daniel Craig,   Rachel Weisz,   Naomi Watts,   Elias Koteas  ,63732,21280000
    The Last Song  ,2010,PG,107," Drama, Music, Romance            ",6.0,0,    Julie Anne Ro inson  ,      Miley Cyrus,   Liam Hemsworth,   Greg Kinnear,   Bo  y Coleman  ,81857,62950000
    Immortals  ,2011,R,110," Action, Drama, Fantasy            ",6.0,0,    Tarsem Singh  ,      Henry Cavill,   Mickey Rourke,   John Hurt,   Stephen Dorff  ,161351,83500000
    The Rite  ,2011,PG-13,114," Drama, Horror, Mystery            ",6.0,0,    Mikael Hfstrm  ,      Colin O    Donoghue,     Anthony Hopkins,     Ciarn Hinds,     Alice Braga    ,91453,33050000
    Righteous Kill  ,2008,R,101," Crime, Drama, Mystery            ",6.0,0,    Jon Avnet  ,      Ro ert De Niro,   Al Pacino,   Carla Gugino,   50 Cent  ,85066,40080000
    Speed Racer  ,2008,PG,135," Action, Adventure, Comedy            ",6.0,0,    Lana Wachowski   ,       Emile Hirsch,   Matthew Fox,   Christina Ricci,   Nicholas Elia    ,69228,43950000
    Carriers  ,2009,PG-13,84," Adventure, Drama, Sci-Fi            ",6.0,0,    David Pastor   ,       Chris Pine,   Piper Pera o,   Lou Taylor Pucci,   Emily VanCamp    ,43910,90000
    Miami Vice  ,2006,R,132," Action, Crime, Drama            ",6.0,65,    Michael Mann  ,      Colin Farrell,   Jamie Foxx,   Li Gong,   Naomie Harris  ,110772,63450000
    Ice Princess  ,2005,G,98," Comedy, Drama, Family            ",6.0,0,    Tim Fywell  ,      Michelle Trachten erg,   Kim Cattrall,   Trevor Blumas,   Joan Cusack  ,25154,24380000
    Hide and Seek  ,2005,R,101," Drama, Horror, Mystery            ",6.0,0,    John Polson  ,      Ro ert De Niro,   Dakota Fanning,   Famke Janssen,   Elisa eth Shue  ,81933,51100000
    Leatherheads  ,2008,PG-13,114," Comedy, Drama, Romance            ",6.0,0,    George Clooney  ,      George Clooney,   Rene Zellweger,   John Krasinski,   David de Vries  ,31096,31200000
    Raising Helen  ,2004,PG-13,119," Comedy, Drama, Romance            ",6.0,0,    Garry Marshall  ,      Kate Hudson,   John Cor ett,   Joan Cusack,   Hayden Panettiere  ,35470,37490000
    Dirty Dancing: Havana Nights  ,2004,PG-13,86," Drama, Music, Romance            ",6.0,0,    Guy Ferland  ,      Diego Luna,   Romola Garai,   Sela Ward,   John Slattery  ,26887,14160000
    Bridget Jones: The Edge of Reason  ,2004,R,108," Comedy, Drama, Romance            ",6.0,0,    Bee an Kidron  ,      Rene Zellweger,   Colin Firth,   Hugh Grant,   Gemma Jones  ,107353,40230000
    Joe Dirt  ,2001,PG-13,91," Adventure, Comedy, Drama            ",6.0,0,    Dennie Gordon  ,      David Spade,   Brittany Daniel,   Dennis Miller,   Adam Beach  ,51736,27090000
    Vertical Limit  ,2000,PG-13,124," Action, Adventure, Drama            ",6.0,0,    Martin Camp ell  ,         Scott Glenn,  Chris O    Donnell,     Bill Paxton,     Ro in Tunney    ,58896,69240000
    Spread  ,2009,R,97," Comedy, Drama, Romance            ",5.8,0,    David Mackenzie  ,      Ashton Kutcher,   Anne Heche,   Margarita Levieva,   Se astian Stan  ,38579,250000
    The Descent: Part 2  ,2009,R,94," Action, Adventure, Drama            ",5.8,0,    Jon Harris  ,      Michael J. Reynolds,   Shauna Macdonald,   Jessika Williams,   Douglas Hodge  ,44245,0
    Straw Dogs  ,2011,R,110," Action, Drama, Thriller            ",5.8,0,    Rod Lurie  ,      James Marsden,   Kate Bosworth,   Alexander Skarsgrd,   James Woods  ,32813,10320000
    Eat Pray Love  ,2010,PG-13,133," Biography, Drama, Romance            ",5.8,0,    Ryan Murphy  ,      Julia Ro erts,   Javier Bardem,   Richard Jenkins,   Viola Davis  ,89907,80570000
    Nine  ,2009,PG-13,118," Drama, Musical, Romance            ",5.8,0,    Ro  Marshall  ,      Daniel Day-Lewis,   Marion Cotillard,   Penlope Cruz,   Sandro Dori  ,42508,24000000
    The Wolfman  ,2010,R,103," Drama, Fantasy, Horror            ",5.8,0,    Joe Johnston  ,      Benicio Del Toro,   Anthony Hopkins,   Emily Blunt,   Simon Merrells  ,102928,61980000
    The Break-Up  ,2006,PG-13,106," Comedy, Drama, Romance            ",5.8,0,    Peyton Reed  ,      Jennifer Aniston,   Vince Vaughn,   Jon Favreau,   Joey Lauren Adams  ,126149,118700000
    Cry Wolf  ,2005,PG-13,90," Drama, Horror, Mystery            ",5.8,0,    Jeff Wadlow  ,      Julian Morris,   Lindy Booth,   Jared Padalecki,   Erica Yates  ,26055,10050000
    The Forgotten  ,2004,PG-13,91," Drama, Mystery, Sci-Fi            ",5.8,0,    Joseph Ru en  ,      Julianne Moore,   Dominic West,   Christopher Kovaleski,   Matthew Pleszewicz  ,64082,66640000
    Cradle 2 the Grave  ,2003,R,101," Action, Crime, Drama            ",5.8,0,    Andrzej Bartkowiak  ,      Jet Li,   DMX,   Mark Dacascos,   Anthony Anderson  ,41370,34600000
    Friday After Next  ,2002,R,85," Comedy, Drama            ",5.8,0,    Marcus Ra oy  ,         Ice Cu e,     Mike Epps,     John Witherspoon,  Don     D.C.     Curry ,25776,32980000
    What a Girl Wants  ,2003,PG,105," Comedy, Drama, Family            ",5.8,0,    Dennie Gordon  ,      Amanda Bynes,   Colin Firth,   Kelly Preston,   Soleil McGhee  ,59849,35990000
    Enough  ,2002,PG-13,115," Crime, Drama, Thriller            ",5.8,0,    Michael Apted  ,      Jennifer Lopez,   Billy Camp ell,   Tessa Allen,   Juliette Lewis  ,40166,40010000
    The Glass House  ,2001,PG-13,106," Crime, Drama, Mystery            ",5.8,0,    Daniel Sackheim  ,      Diane Lane,   Leelee So ieski,   Stellan Skarsgrd,   Bruce Dern  ,33686,18000000
    Reindeer Games  ,2000,R,104," Action, Adventure, Crime            ",5.8,0,    John Frankenheimer  ,      Ben Affleck,   Gary Sinise,   Charlize Theron,   James Frain  ,37724,23360000
    Eli  ,2019,R,98," Drama, Horror, Mystery            ",5.7,0,    Ciarn Foy  ,      Charlie Shotwell,   Kelly Reilly,   Max Martini,   Lili Taylor  ,29724,0
    Mother' s Day  ,2016,PG-13,118," Comedy, Drama, Romance            ",5.7,0,    Garry Marshall  ,      Jennifer Aniston,   Kate Hudson,   Julia Ro erts,   Jason Sudeikis  ,33202,32460000
    The Darkest Minds  ,2018,PG-13,104," Action, Adventure, Drama            ",5.7,0,    Jennifer Yuh Nelson  ,      Amandla Sten erg,   Mandy Moore,   Bradley Whitford,   Harris Dickinson  ,28532,12700000
    Regression  ,2015,R,106," Crime, Drama, Mystery            ",5.7,0,    Alejandro Amen ar  ,      Ethan Hawke,   David Thewlis,   Emma Watson,   Dale Dickey  ,37298,50000
    47 Meters Down  ,2017,PG-13,89," Adventure, Drama, Horror            ",5.7,0,    Johannes Ro erts  ,      Mandy Moore,   Claire Holt,   Matthew Modine,   Chris Johnson  ,49444,44310000
    Ben-Hur  ,2016,PG-13,123," Action, Adventure, Drama            ",5.7,0,    Timur Bekmam etov  ,      Jack Huston,   To y Ke  ell,   Rodrigo Santoro,   Nazanin Boniadi  ,41865,26410000
    Knight of Cups  ,2015,R,118," Drama, Romance            ",5.7,0,    Terrence Malick  ,      Christian Bale,   Cate Blanchett,   Natalie Portman,   Brian Dennehy  ,25125,560000
    Identity Thief  ,2013,R,111," Comedy, Crime, Drama            ",5.7,0,    Seth Gordon  ,      Jason Bateman,   Melissa McCarthy,   John Cho,   Amanda Peet  ,125654,134510000
    Noah  ,2014,PG-13,138," Action, Adventure, Drama            ",5.7,68,    Darren Aronofsky  ,      Russell Crowe,   Jennifer Connelly,   Anthony Hopkins,   Emma Watson  ,244136,101200000
    Admission  ,2013,PG-13,107," Comedy, Drama, Romance            ",5.7,0,    Paul Weitz  ,      Tina Fey,   Paul Rudd,   Nat Wolff,   Gloria Reu en  ,33402,18000000
    Sa otage  ,2014,R,109," Action, Crime, Drama            ",5.7,0,    David Ayer  ,      Arnold Schwarzenegger,   Sam Worthington,   Terrence Howard,   Olivia Williams  ,59815,10510000
    The Guilt Trip  ,2012,PG-13,95," Comedy, Drama            ",5.7,0,    Anne Fletcher  ,      Bar ra Streisand,   Seth Rogen,   Julene Renee,   Za ryna Guevara  ,35416,37130000
    Bloodshot  ,2020,PG-13,109," Action, Drama, Sci-Fi            ",5.7,0,    Dave Wilson  ,      Vin Diesel,   Eiza Gonzlez,   Sam Heughan,   To y Ke  ell  ,62277,0
    Only God Forgives  ,2013,R,90," Action, Crime, Drama            ",5.7,0,    Nicolas Winding Refn  ,      Ryan Gosling,   Kristin Scott Thomas,   Vithaya Pansringarm,   Gordon Brown  ,107559,780000
    What to Expect When You' re Expecting  ,2012,PG-13,110," Comedy, Drama, Romance            ",5.7,0,    Kirk Jones  ,      Cameron Diaz,   Matthew Morrison,   J. Todd Smith,   Dennis Quaid  ,70229,41150000
    Paranoia  ,2013,PG-13,106," Drama, Thriller            ",5.7,0,    Ro ert Luketic  ,      Liam Hemsworth,   Gary Oldman,   Harrison Ford,   Am er Heard  ,35215,7380000
    Downsizing  ,2017,R,135," Drama, Fantasy, Sci-Fi            ",5.7,63,    Alexander Payne  ,      Matt Damon,   Christoph Waltz,   Hong Chau,   Kristen Wiig  ,99914,24450000
    Old oy  ,2013,R,104," Action, Drama, Mystery            ",5.7,0,    Spike Lee  ,      Josh Brolin,   Eliza eth Olsen,   Samuel L. Jackson,   Sharlto Copley  ,69615,2190000
    Gemini Man  ,2019,PG-13,117," Action, Drama, Sci-Fi            ",5.7,0,    Ang Lee  ,      Will Smith,   Mary Eliza eth Winstead,   Clive Owen,   Benedict Wong  ,89995,20550000
    Splice  ,2009,R,104," Drama, Horror, Sci-Fi            ",5.7,66,    Vincenzo Natali  ,      Adrien Brody,   Sarah Polley,   Delphine Chanac,   Brandon McGi  on  ,93986,17000000
    Love Happens  ,2009,PG-13,109," Drama, Romance            ",5.7,0,    Brandon Camp  ,      Jennifer Aniston,   Aaron Eckhart,   Dan Fogler,   John Carroll Lynch  ,31300,22930000
    Su ur icon  ,2017,R,105," Comedy, Crime, Drama            ",5.7,0,    George Clooney  ,      Matt Damon,   Julianne Moore,   Oscar Isaac,   Noah Jupe  ,40751,5780000
    Friends with Money  ,2006,R,88," Comedy, Drama, Romance            ",5.7,68,    Nicole Holofcener  ,      Jennifer Aniston,   Frances McDormand,   Catherine Keener,   Joan Cusack  ,27835,13370000
    Cu e Zero  ,2004,R,97," Drama, Mystery, Sci-Fi            ",5.7,0,    Ernie Bar arash  ,      Zachary Bennett,   Stephanie Moore,   Martin Roach,   Michael Riley  ,37075,0
    Open Water  ,2003,R,79," Adventure, Drama, Horror            ",5.7,63,    Chris Kentis  ,      Blanchard Ryan,   Daniel Travis,   Saul Stein,   Michael E. Williamson  ,51208,30610000
    Four Christmases  ,2008,PG-13,88," Comedy, Drama, Romance            ",5.7,0,    Seth Gordon  ,      Reese Witherspoon,   Vince Vaughn,   Mary Steen urgen,   Ro ert Duvall  ,66477,120150000
    Ca in Fever  ,2002,R,93," Drama, Horror            ",5.7,0,    Eli Roth  ,      Jordan Ladd,   Rider Strong,   James DeBello,   Cerina Vincent  ,74297,21160000
    Blue Crush  ,2002,PG-13,104," Drama, Romance, Sport            ",5.7,61,    John Stockwell  ,      Kate Bosworth,   Michelle Rodriguez,   Matthew Davis,   Sanoe Lake  ,30189,40390000
    Coyote Ugly  ,2000,PG-13,100," Comedy, Drama, Music            ",5.7,0,    David McNally  ,      Piper Pera o,   Adam Garcia,   John Goodman,   Maria Bello  ,106998,60790000
    The Skulls  ,2000,PG-13,106," Action, Crime, Drama            ",5.7,0,    Ro  Cohen  ,      Joshua Jackson,   Paul Walker,   Hill Harper,   Leslie Bi    ,31039,35010000
    Autumn in New York  ,2000,PG-13,103," Drama, Romance            ",5.7,0,    Joan Chen  ,      Richard Gere,   Winona Ryder,   Anthony LaPaglia,   Elaine Stritch  ,25169,37750000
    Hold the Dark  ,2018,TV-MA,125," Action, Drama, Thriller            ",5.6,63,    Jeremy Saulnier  ,      Jeffrey Wright,   Alexander Skarsgrd,   James Badge Dale,   Riley Keough  ,33777,0
    Mulan  ,2020,PG-13,115," Action, Adventure, Drama            ",5.6,66,    Niki Caro  ,      Yifei Liu,   Donnie Yen,   Li Gong,   Jet Li  ,114307,0
    Magic Mike XXL  ,2015,R,115," Comedy, Drama, Music            ",5.6,0,    Gregory Jaco s  ,      Channing Tatum,   Joe Manganiello,   Matt Bomer,   Adam Rodriguez  ,52601,66010000
    Wild Card  ,2015,R,92," Action, Crime, Drama            ",5.6,0,    Simon West  ,      Jason Statham,   Michael Angarano,   Dominik Garcia,   Milo Ventimiglia  ,51415,0
    The Bling Ring  ,2013,R,90," Biography, Crime, Drama            ",5.6,66,    Sofia Coppola  ,      Katie Chang,   Israel Broussard,   Emma Watson,   Claire Julien  ,83939,5840000
