title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Season of the Witch,2011),PG-13,95," Action, Adventure, Fantasy            ",5.4,0,Dominic Sena,"['Nicolas Cage, ', 'Ron Perlman, ', 'Claire Foy, ', 'Stephen Campbell Moore', '']",90682,$24.83M
The Smurfs,2011),PG,103," Animation, Adventure, Comedy            ",5.4,0,Raja Gosnell,"['Hank Azaria, ', 'Katy Perry, ', 'Jonathan Winters, ', 'Neil Patrick Harris', '']",84361,$142.61M
The Last Legion,2007),PG-13,101," Action, Adventure, War            ",5.4,0,Doug Lefler,"['Colin Firth, ', 'Ben Kingsley, ', 'Aishwarya Rai Bachchan, ', 'Peter Mullan', '']",34297,$5.93M
Pathfinder,2007),R,99," Action, Adventure, Drama            ",5.4,0,Marcus Nispel,"['Karl Urban, ', 'Clancy Brown, ', 'Moon Bloodgood, ', 'Russell Means', '']",42790,$10.23M
Snakes on a Plane,2006),R,105," Action, Adventure, Crime            ",5.4,0,David R. Ellis,"['Samuel L. Jackson, ', 'Julianna Margulies, ', 'Nathan Phillips, ', 'Rachel Blanchard', '']",132941,$34.02M
I Spy,2002),PG-13,97," Action, Adventure, Comedy            ",5.4,0,Betty Thomas,"['Eddie Murphy, ', 'Owen Wilson, ', 'Famke Janssen, ', 'Malcolm McDowell', '']",49452,$33.56M
Eight Legged Freaks,2002),PG-13,99," Action, Adventure, Comedy            ",5.4,0,Ellory Elkayem,"['David Arquette, ', 'Kari Wuhrer, ', 'Scott Terra, ', 'Scarlett Johansson', '']",52852,$17.32M
Big Fat Liar,2002),PG,88," Adventure, Comedy, Family            ",5.4,0,Shawn Levy,"['Frankie Muniz, ', 'Amanda Bynes, ', 'Paul Giamatti, ', 'Amanda Detmer', '']",35257,$47.81M
Batman Forever,1995),PG-13,121," Action, Adventure            ",5.4,0,Joel Schumacher,"['Val Kilmer, ', 'Tommy Lee Jones, ', 'Jim Carrey, ', 'Nicole Kidman', '']",236027,$184.03M
Masters of the Universe,1987),PG,106," Action, Adventure, Fantasy            ",5.4,0,Gary Goddard,"['Dolph Lundgren, ', 'Frank Langella, ', 'Meg Foster, ', 'Billy Barty', '']",37283,$17.34M
Monster Hunter,I) (2020),PG-13,103," Action, Adventure, Fantasy            ",5.3,0,Paul W.S. Anderson,"['Milla Jovovich, ', 'Tony Jaa, ', 'Ron Perlman, ', 'T.I.', '']",25352,0
Robin Hood,2018),PG-13,116," Action, Adventure, Drama            ",5.3,0,Otto Bathurst,"['Taron Egerton, ', 'Jamie Foxx, ', 'Ben Mendelsohn, ', 'Eve Hewson', '']",65616,$30.82M
The Predator,2018),R,107," Action, Adventure, Sci-Fi            ",5.3,0,Shane Black,"['Boyd Holbrook, ', 'Trevante Rhodes, ', 'Jacob Tremblay, ', 'Keegan-Michael Key', '']",117217,$51.02M
The Green Inferno,2013),R,100," Adventure, Horror            ",5.3,0,Eli Roth,"['Lorenza Izzo, ', 'Ariel Levy, ', 'Aaron Burns, ', 'Kirby Bliss Blanton', '']",39354,$7.19M
The Smurfs 2,2013),PG,105," Animation, Adventure, Comedy            ",5.3,0,Raja Gosnell,"['Neil Patrick Harris, ', 'Jayma Mays, ', 'Katy Perry, ', 'Hank Azaria', '']",38370,$71.02M
Jupiter Ascending,2015),PG-13,127," Action, Adventure, Sci-Fi            ",5.3,0,"Lana Wachowski, ","['    Stars:', 'Channing Tatum, ', 'Mila Kunis, ', 'Eddie Redmayne, ', 'Sean Bean']",179803,$47.39M
The Witches,2020),PG,106," Adventure, Comedy, Family            ",5.3,0,Robert Zemeckis,"['Anne Hathaway, ', 'Octavia Spencer, ', 'Stanley Tucci, ', 'Chris Rock', '']",25145,0
The Covenant,2006),PG-13,97," Action, Adventure, Fantasy            ",5.3,0,Renny Harlin,"['Steven Strait, ', 'Sebastian Stan, ', 'Toby Hemingway, ', 'Taylor Kitsch', '']",47031,$23.29M
Land of the Lost,2009),PG-13,102," Action, Adventure, Comedy            ",5.3,0,Brad Silberling,"['Will Ferrell, ', 'Danny McBride, ', 'Anna Friel, ', 'Jorma Taccone', '']",66766,$49.44M
Mighty Morphin Power Rangers: The Movie,1995),PG,95," Action, Adventure, Family            ",5.3,0,Bryan Spicer,"['Karan Ashley, ', 'Johnny Yong Bosch, ', 'Steve Cardenas, ', 'Jason David Frank', '']",25363,$38.19M
Congo,1995),PG-13,109," Action, Adventure, Mystery            ",5.3,0,Frank Marshall,"['Laura Linney, ', 'Tim Curry, ', 'Dylan Walsh, ', 'Ernie Hudson', '']",42606,$81.02M
Popeye,1980),PG,114," Adventure, Comedy, Family            ",5.3,64        ,Robert Altman,"['Robin Williams, ', 'Shelley Duvall, ', 'Ray Walston, ', 'Paul Dooley', '']",29679,$49.82M
Transformers: The Last Knight,2017),PG-13,154," Action, Adventure, Sci-Fi            ",5.2,0,Michael Bay,"['Mark Wahlberg, ', 'Anthony Hopkins, ', 'Josh Duhamel, ', 'Laura Haddock', '']",136722,$130.17M
The Transporter Refueled,2015),PG-13,96," Action, Adventure, Thriller            ",5.2,0,Camille Delamarre,"['Ed Skrein, ', 'Loan Chabanol, ', 'Ray Stevenson, ', 'Lenn Kudrjawizki', '']",39420,$16.03M
The 5th Wave,2016),PG-13,112," Action, Adventure, Sci-Fi            ",5.2,0,J Blakeson,"['Chloë Grace Moretz, ', 'Matthew Zuk, ', 'Gabriela Lopez, ', 'Bailey Anne Borders', '']",101328,$34.92M
Hellboy,2019),R,120," Action, Adventure, Fantasy            ",5.2,0,Neil Marshall,"['David Harbour, ', 'Milla Jovovich, ', 'Ian McShane, ', 'Sasha Lane', '']",79331,$21.90M
Independence Day: Resurgence,2016),PG-13,120," Action, Adventure, Sci-Fi            ",5.2,0,Roland Emmerich,"['Liam Hemsworth, ', 'Jeff Goldblum, ', 'Bill Pullman, ', 'Maika Monroe', '']",167802,$103.14M
xXx: Return of Xander Cage,2017),PG-13,107," Action, Adventure, Thriller            ",5.2,0,D.J. Caruso,"['Vin Diesel, ', 'Donnie Yen, ', 'Deepika Padukone, ', 'Kris Wu', '']",85946,$44.90M
Alvin and the Chipmunks,2007),PG,92," Animation, Adventure, Comedy            ",5.2,0,Tim Hill,"['Jason Lee, ', 'Ross Bagdasarian Jr., ', 'Janice Karman, ', 'David Cross', '']",77475,$217.33M
The Mummy: Tomb of the Dragon Emperor,2008),PG-13,112," Action, Adventure, Fantasy            ",5.2,0,Rob Cohen,"['Brendan Fraser, ', 'Jet Li, ', 'Maria Bello, ', 'Michelle Yeoh', '']",151635,$102.49M
Conan the Barbarian,2011),R,113," Action, Adventure, Fantasy            ",5.2,0,Marcus Nispel,"['Jason Momoa, ', 'Ron Perlman, ', 'Rose McGowan, ', 'Stephen Lang', '']",95616,$21.30M
Mutant Chronicles,2008),R,111," Action, Adventure, Mystery            ",5.2,0,Simon Hunter,"['Thomas Jane, ', 'Ron Perlman, ', 'Devon Aoki, ', 'Sean Pertwee', '']",25646,$0.01M
Asterix at the Olympic Games,2008),Not Rated,116," Adventure, Comedy, Family            ",5.2,0,"Frédéric Forestier, ","['    Stars:', 'Gérard Depardieu, ', 'Clovis Cornillac, ', 'Benoît Poelvoorde, ', 'Alain Delon']",27954,$1.00M
Spy Kids 2: Island of Lost Dreams,2002),PG,100," Action, Adventure, Comedy            ",5.2,66        ,Robert Rodriguez,"['Alexa PenaVega, ', 'Daryl Sabara, ', 'Antonio Banderas, ', 'Carla Gugino', '']",61282,$85.85M
Snow Dogs,2002),PG,99," Adventure, Comedy, Family            ",5.2,0,Brian Levant,"['Cuba Gooding Jr., ', 'James Coburn, ', 'Sisqó, ', 'Nichelle Nichols', '']",25488,$81.17M
Lost in Space,1998),PG-13,130," Action, Adventure, Family            ",5.2,0,Stephen Hopkins,"['Gary Oldman, ', 'William Hurt, ', 'Matt LeBlanc, ', 'Mimi Rogers', '']",69570,$69.12M
The Hills Have Eyes 2,2007),R,89," Action, Adventure, Horror            ",5.1,0,Martin Weisz,"['Daniella Alonso, ', 'Jacob Vargas, ', 'Michael Bailey Smith, ', 'Cécile Breccia', '']",61007,$20.80M
Eragon,2006),PG,104," Action, Adventure, Family            ",5.1,0,Stefen Fangmeier,"['Ed Speleers, ', 'Sienna Guillory, ', 'Jeremy Irons, ', 'John Malkovich', '']",122297,$75.03M
"10,000 BC",2008),PG-13,109," Action, Adventure, Drama            ",5.1,0,Roland Emmerich,"['Camilla Belle, ', 'Steven Strait, ', 'Marco Khan, ', 'Cliff Curtis', '']",126058,$94.78M
G-Force,2009),PG,88," Animation, Action, Adventure            ",5.1,0,Hoyt Yeatman,"['Will Arnett, ', 'Penélope Cruz, ', 'Zach Galifianakis, ', 'Bill Nighy', '']",43068,$119.44M
The Cave,2005),PG-13,97," Action, Adventure, Horror            ",5.1,0,Bruce Hunt,"['Piper Perabo, ', 'Morris Chestnut, ', 'Cole Hauser, ', 'Eddie Cibrian', '']",35686,$15.01M
Stealth,2005),PG-13,121," Action, Adventure, Sci-Fi            ",5.1,0,Rob Cohen,"['Josh Lucas, ', 'Jessica Biel, ', 'Jamie Foxx, ', 'Sam Shepard', '']",52050,$32.12M
Scooby-Doo 2: Monsters Unleashed,2004),PG,93," Adventure, Comedy, Family            ",5.1,0,Raja Gosnell,"['Freddie Prinze Jr., ', 'Sarah Michelle Gellar, ', 'Matthew Lillard, ', 'Linda Cardellini', '']",50615,$84.22M
Agent Cody Banks,2003),PG,102," Action, Adventure, Comedy            ",5.1,0,Harald Zwart,"['Frankie Muniz, ', 'Hilary Duff, ', 'Andrew Francis, ', 'Angie Harmon', '']",33143,$47.81M
Scooby-Doo,2002),PG,86," Adventure, Comedy, Family            ",5.1,0,Raja Gosnell,"['Matthew Lillard, ', 'Freddie Prinze Jr., ', 'Sarah Michelle Gellar, ', 'Linda Cardellini', '']",100565,$153.29M
Toys,1992),PG-13,118," Adventure, Comedy, Drama            ",5.1,0,Barry Levinson,"['Robin Williams, ', 'Michael Gambon, ', 'Joan Cusack, ', 'Robin Wright', '']",30594,$21.45M
Red Sonja,1985),PG-13,89," Action, Adventure, Fantasy            ",5.1,0,Richard Fleischer,"['Arnold Schwarzenegger, ', 'Brigitte Nielsen, ', 'Sandahl Bergman, ', 'Paul L. Smith', '']",38906,$6.95M
How It Ends,2018),TV-MA,113," Action, Adventure, Drama            ",5.0,0,David M. Rosenthal,"['Theo James, ', 'Kat Graham, ', 'Nancy Sorel, ', 'Nicole Ari Parker', '']",45247,0
[REC] 3: Genesis,2012),R,80," Action, Adventure, Fantasy            ",5.0,0,Paco Plaza,"['Leticia Dolera, ', 'Diego Martín, ', 'Ismael Martínez, ', 'Àlex Monner', '']",33362,$0.01M
The Twilight Saga: Eclipse,2010),PG-13,124," Action, Adventure, Drama            ",5.0,0,David Slade,"['Kristen Stewart, ', 'Robert Pattinson, ', 'Taylor Lautner, ', 'Xavier Samuel', '']",229555,$300.53M
Silent Hill: Revelation,2012),R,95," Action, Adventure, Fantasy            ",5.0,0,M.J. Bassett,"['Adelaide Clemens, ', 'Kit Harington, ', 'Sean Bean, ', 'Carrie-Anne Moss', '']",60577,$17.53M
Meet Dave,2008),PG,90," Adventure, Comedy, Family            ",5.0,0,Brian Robbins,"['Eddie Murphy, ', 'Elizabeth Banks, ', 'Gabrielle Union, ', 'Scott Caan', '']",38761,$11.80M
Garfield: A Tail of Two Kitties,2006),PG,82," Animation, Adventure, Comedy            ",5.0,0,"Tim Hill, ","['    Stars:', 'Breckin Meyer, ', 'Jennifer Love Hewitt, ', 'Billy Connolly, ', 'Bill Murray']",39483,$28.43M
The Phantom,1996),PG,100," Action, Adventure, Comedy            ",5.0,0,Simon Wincer,"['Billy Zane, ', 'Kristy Swanson, ', 'Treat Williams, ', 'Catherine Zeta-Jones', '']",32455,$17.30M
Superman III,1983),PG,125," Action, Adventure, Comedy            ",5.0,0,Richard Lester,"['Christopher Reeve, ', 'Richard Pryor, ', 'Margot Kidder, ', 'Jackie Cooper', '']",64576,$59.95M
The Twilight Saga: Breaking Dawn - Part 1,2011),PG-13,117," Adventure, Drama, Fantasy            ",4.9,0,Bill Condon,"['Kristen Stewart, ', 'Robert Pattinson, ', 'Taylor Lautner, ', 'Gil Birmingham', '']",225286,$281.29M
Gulliver's Travels,2010),PG,85," Adventure, Comedy, Family            ",4.9,0,Rob Letterman,"['Jack Black, ', 'Emily Blunt, ', 'Jason Segel, ', 'Amanda Peet', '']",65949,$42.78M
The Darkest Hour,2011),PG-13,89," Action, Adventure, Horror            ",4.9,0,Chris Gorak,"['Emile Hirsch, ', 'Olivia Thirlby, ', 'Max Minghella, ', 'Rachael Taylor', '']",58033,$21.43M
Fantasy Island,2020),PG-13,109," Action, Adventure, Fantasy            ",4.9,0,Jeff Wadlow,"['Michael Peña, ', 'Maggie Q, ', 'Lucy Hale, ', 'Austin Stowell', '']",38039,0
Charlie's Angels: Full Throttle,2003),PG-13,106," Action, Adventure, Comedy            ",4.9,0,McG,"['Drew Barrymore, ', 'Lucy Liu, ', 'Cameron Diaz, ', 'Bernie Mac', '']",121453,$100.83M
Black Knight,2001),PG-13,95," Adventure, Comedy, Fantasy            ",4.9,0,Gil Junger,"['Martin Lawrence, ', 'Marsha Thomason, ', 'Tom Wilkinson, ', 'Vincent Regan', '']",38356,$33.42M
102 Dalmatians,2000),G,100," Adventure, Comedy, Family            ",4.9,0,Kevin Lima,"['Glenn Close, ', 'Gérard Depardieu, ', 'Ioan Gruffudd, ', 'Alice Evans', '']",35010,$66.96M
"Honey, I Blew Up the Kid",1992),PG,89," Adventure, Comedy, Family            ",4.9,0,Randal Kleiser,"['Rick Moranis, ', 'Marcia Strassman, ', 'Robert Oliveri, ', 'Daniel Shalikar', '']",41572,$58.66M
Charlie's Angels,2019),PG-13,118," Action, Adventure, Comedy            ",4.8,0,Elizabeth Banks,"['Kristen Stewart, ', 'Naomi Scott, ', 'Ella Balinska, ', 'Elizabeth Banks', '']",58495,0
The Ridiculous 6,2015),TV-14,119," Action, Adventure, Comedy            ",4.8,0,Frank Coraci,"['Adam Sandler, ', 'Terry Crews, ', 'Jorge Garcia, ', 'Taylor Lautner', '']",44876,0
After Earth,2013),PG-13,100," Action, Adventure, Sci-Fi            ",4.8,0,M. Night Shyamalan,"['Jaden Smith, ', 'David Denman, ', 'Will Smith, ', 'Sophie Okonedo', '']",192336,$60.52M
The Santa Clause 3: The Escape Clause,2006),G,92," Adventure, Comedy, Family            ",4.8,0,Michael Lembeck,"['Tim Allen, ', 'Martin Short, ', 'Elizabeth Mitchell, ', 'Eric Lloyd', '']",33802,$84.50M
Herbie Fully Loaded,2005),G,101," Adventure, Comedy, Family            ",4.8,0,Angela Robinson,"['Lindsay Lohan, ', 'Michael Keaton, ', 'Cheryl Hines, ', 'Breckin Meyer', '']",45349,$66.02M
DOA: Dead or Alive,2006),PG-13,87," Action, Adventure, Mystery            ",4.8,0,Corey Yuen,"['Jaime Pressly, ', 'Devon Aoki, ', 'Sarah Carter, ', 'Holly Valance', '']",43163,$0.48M
Anaconda,1997),PG-13,89," Action, Adventure, Horror            ",4.8,0,Luis Llosa,"['Jon Voight, ', 'Jennifer Lopez, ', 'Eric Stoltz, ', 'Ice Cube', '']",97397,$65.89M
Teenage Mutant Ninja Turtles III,1993),PG,96," Action, Adventure, Comedy            ",4.8,0,Stuart Gillard,"['Elias Koteas, ', 'Paige Turco, ', 'Stuart Wilson, ', 'Sab Shimono', '']",31106,$42.66M
IO,2019),TV-14,96," Adventure, Drama, Sci-Fi            ",4.7,0,Jonathan Helpert,"['Margaret Qualley, ', 'Anthony Mackie, ', 'Danny Huston, ', 'Tom Payne', '']",31401,0
Zoolander 2,2016),PG-13,101," Action, Adventure, Comedy            ",4.7,0,Ben Stiller,"['Ben Stiller, ', 'Owen Wilson, ', 'Penélope Cruz, ', 'Will Ferrell', '']",65273,$28.85M
Ra.One,2011),Not Rated,156," Action, Adventure, Sci-Fi            ",4.7,0,Anubhav Sinha,"['Shah Rukh Khan, ', 'Arjun Rampal, ', 'Kareena Kapoor, ', 'Shahana Goswami', '']",38390,$2.51M
The Twilight Saga: New Moon,2009),PG-13,130," Adventure, Drama, Fantasy            ",4.7,0,Chris Weitz,"['Kristen Stewart, ', 'Robert Pattinson, ', 'Taylor Lautner, ', 'Christina Jastrzembska', '']",267332,$296.62M
Aliens vs. Predator: Requiem,2007),R,94," Action, Adventure, Fantasy            ",4.7,0,"Colin Strause, ","['    Stars:', 'Reiko Aylesworth, ', 'Steven Pasquale, ', 'Shareeka Epps, ', 'John Ortiz']",116806,$41.80M
Are We There Yet?,2005),PG,95," Adventure, Comedy, Family            ",4.7,0,Brian Levant,"['Ice Cube, ', 'Nia Long, ', 'Aleisha Allen, ', 'Philip Bolden', '']",29794,$82.67M
Anacondas: The Hunt for the Blood Orchid,2004),PG-13,97," Action, Adventure, Horror            ",4.7,0,Dwight H. Little,"['Morris Chestnut, ', 'KaDee Strickland, ', 'Eugene Byrd, ', 'Johnny Messner', '']",29340,$32.24M
Elektra,2005),PG-13,97," Action, Adventure, Crime            ",4.7,0,Rob Bowman,"['Jennifer Garner, ', 'Goran Visnjic, ', 'Will Yun Lee, ', 'Kirsten Zien', '']",87722,$24.41M
Howard the Duck,1986),PG,110," Action, Adventure, Comedy            ",4.7,0,Willard Huyck,"['Lea Thompson, ', 'Jeffrey Jones, ', 'Tim Robbins, ', 'Ed Gale', '']",43466,$16.30M
Friday the 13th Part VIII: Jason Takes Manhattan,1989),R,100," Adventure, Horror, Thriller            ",4.6,0,Rob Hedden,"['Jensen Daggett, ', 'Kane Hodder, ', 'Todd Caldecott, ', 'Tiffany Paulsen', '']",34091,$14.34M
Snatched,2017),R,90," Action, Adventure, Comedy            ",4.5,0,Jonathan Levine,"['Amy Schumer, ', 'Goldie Hawn, ', 'Kim Caramele, ', 'Raven Goodwin', '']",33377,$45.83M
Alvin and the Chipmunks: The Squeakquel,2009),PG,88," Animation, Adventure, Comedy            ",4.5,0,Betty Thomas,"['Jason Lee, ', 'Zachary Levi, ', 'David Cross, ', 'Justin Long', '']",44146,$219.61M
xXx: State of the Union,2005),PG-13,101," Action, Adventure, Crime            ",4.5,0,Lee Tamahori,"['Ice Cube, ', 'Samuel L. Jackson, ', 'Willem Dafoe, ', 'Scott Speedman', '']",67554,$26.87M
Cell,I) (2016),R,98," Action, Adventure, Horror            ",4.4,0,Tod Williams,"['John Cusack, ', 'Samuel L. Jackson, ', 'Isabelle Fuhrman, ', 'Clark Sarullo', '']",25742,0
Kangaroo Jack,2003),PG,89," Action, Adventure, Comedy            ",4.4,0,David McNally,"['Anthony Anderson, ', ""Jerry O'Connell, "", 'Estella Warren, ', 'Christopher Walken', '']",29892,$66.93M
Alvin and the Chipmunks: Chipwrecked,2011),G,87," Animation, Adventure, Comedy            ",4.3,0,Mike Mitchell,"['Justin Long, ', 'Matthew Gray Gubler, ', 'Jesse McCartney, ', 'Jason Lee', '']",31803,$133.11M
Fantastic Four,2015),PG-13,100," Action, Adventure, Sci-Fi            ",4.3,0,"Josh Trank, ","['    Stars:', 'Miles Teller, ', 'Kate Mara, ', 'Michael B. Jordan, ', 'Jamie Bell']",153571,$56.12M
Spy Kids 3-D: Game Over,2003),PG,84," Action, Adventure, Comedy            ",4.3,0,Robert Rodriguez,"['Daryl Sabara, ', 'Alexa PenaVega, ', 'Antonio Banderas, ', 'Carla Gugino', '']",55566,$111.76M
Highlander II: The Quickening,1991),R,91," Action, Adventure, Fantasy            ",4.3,0,Russell Mulcahy,"['Christopher Lambert, ', 'Sean Connery, ', 'Virginia Madsen, ', 'Michael Ironside', '']",43753,$15.56M
A Wrinkle in Time,2018),PG,109," Adventure, Family, Fantasy            ",4.2,0,Ava DuVernay,"['Storm Reid, ', 'Oprah Winfrey, ', 'Reese Witherspoon, ', 'Mindy Kaling', '']",41548,$100.48M
The Legend of Hercules,2014),PG-13,99," Action, Adventure, Fantasy            ",4.2,0,Renny Harlin,"['Kellan Lutz, ', 'Gaia Weiss, ', 'Scott Adkins, ', 'Roxanne McKee', '']",52738,$18.85M
Inspector Gadget,1999),PG,78," Action, Adventure, Comedy            ",4.2,0,David Kellogg,"['Matthew Broderick, ', 'Rupert Everett, ', 'Joely Fisher, ', 'Michelle Trachtenberg', '']",45672,$97.40M
Super Mario Bros.,1993),PG,104," Adventure, Comedy, Family            ",4.1,0,"Annabel Jankel, ","['    Stars:', 'Bob Hoskins, ', 'John Leguizamo, ', 'Dennis Hopper, ', 'Samantha Mathis']",49015,$20.92M
The Last Airbender,2010),PG,103," Action, Adventure, Family            ",4.0,0,M. Night Shyamalan,"['Noah Ringer, ', 'Nicola Peltz, ', 'Jackson Rathbone, ', 'Dev Patel', '']",153580,$131.56M
The Cat in the Hat,2003),PG,82," Adventure, Comedy, Family            ",4.0,0,Bo Welch,"['Mike Myers, ', 'Spencer Breslin, ', 'Dakota Fanning, ', 'Alec Baldwin', '']",52908,$101.15M
Book of Shadows: Blair Witch 2,2000),R,90," Adventure, Fantasy, Horror            ",4.0,0,Joe Berlinger,"['Jeffrey Donovan, ', 'Stephen Barker Turner, ', 'Erica Leerhsen, ', 'Kurt Loder', '']",35978,$26.44M
Street Fighter,1994),PG-13,102," Action, Adventure, Comedy            ",4.0,0,Steven E. de Souza,"['Jean-Claude Van Damme, ', 'Raul Julia, ', 'Ming-Na Wen, ', 'Damian Chapa', '']",66354,$33.42M
Speed 2: Cruise Control,1997),PG-13,121," Action, Adventure, Crime            ",3.9,0,Jan de Bont,"['Sandra Bullock, ', 'Jason Patric, ', 'Willem Dafoe, ', 'Temuera Morrison', '']",75196,$48.61M
In the Name of the King: A Dungeon Siege Tale,2007),PG-13,127," Action, Adventure, Fantasy            ",3.8,0,Uwe Boll,"['Jason Statham, ', 'Ron Perlman, ', 'Ray Liotta, ', 'Leelee Sobieski', '']",44555,$4.54M
The Avengers,1998),PG-13,89," Action, Adventure, Sci-Fi            ",3.8,0,Jeremiah S. Chechik,"['Ralph Fiennes, ', 'Uma Thurman, ', 'Sean Connery, ', 'Patrick Macnee', '']",41131,$23.32M
Mortal Kombat: Annihilation,1997),PG-13,95," Action, Adventure, Fantasy            ",3.7,0,John R. Leonetti,"['Robin Shou, ', 'Talisa Soto, ', 'James Remar, ', 'Sandra Hess', '']",47473,$35.93M
Superman IV: The Quest for Peace,1987),PG,90," Action, Adventure, Sci-Fi            ",3.7,0,Sidney J. Furie,"['Christopher Reeve, ', 'Gene Hackman, ', 'Margot Kidder, ', 'Jackie Cooper', '']",43396,$15.68M
Jaws 3-D,1983),PG,99," Adventure, Horror, Thriller            ",3.7,0,Joe Alves,"['Dennis Quaid, ', 'Bess Armstrong, ', 'Simon MacCorkindale, ', 'Louis Gossett Jr.', '']",40080,$45.52M
The Adventures of Sharkboy and Lavagirl 3-D,2005),PG,93," Action, Adventure, Comedy            ",3.6,0,Robert Rodriguez,"['Cayden Boyd, ', 'George Lopez, ', 'Kristin Davis, ', 'David Arquette', '']",33671,$39.18M
Dungeons & Dragons,2000),PG-13,107," Action, Adventure, Fantasy            ",3.6,0,Courtney Solomon,"['Justin Whalin, ', 'Jeremy Irons, ', 'Zoe McLellan, ', 'Bruce Payne', '']",32132,$15.22M
The Emoji Movie,2017),PG,86," Animation, Adventure, Comedy            ",3.3,0,Tony Leondis,"['T.J. Miller, ', 'James Corden, ', 'Anna Faris, ', 'Maya Rudolph', '']",56671,$86.09M
Jaws: The Revenge,1987),PG-13,89," Adventure, Horror, Thriller            ",3.0,0,Joseph Sargent,"['Lorraine Gary, ', 'Lance Guest, ', 'Mario Van Peebles, ', 'Karen Young', '']",41432,$20.76M
Dragonball Evolution,2009),PG,85," Action, Adventure, Fantasy            ",2.5,0,James Wong,"['Justin Chatwin, ', 'James Marsters, ', 'Yun-Fat Chow, ', 'Emmy Rossum', '']",70608,$9.35M
