title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Ironclad,2011),R,121," Action, Drama, History            ",6.1,0,Jonathan English,"['Paul Giamatti, ', 'Jason Flemyng, ', 'Brian Cox, ', 'James Purefoy', '']",40382,0
Wild Child,2008),PG-13,124," Adventure, Comedy, Drama            ",6.1,0,Nick Moore,"['Emma Roberts, ', 'Aidan Quinn, ', 'Natasha Richardson, ', 'Lexi Ainsworth', '']",50148,$0.02M
The Killer Inside Me,2010),R,109," Crime, Drama, Thriller            ",6.1,0,Michael Winterbottom,"['Casey Affleck, ', 'Kate Hudson, ', 'Jessica Alba, ', 'Ned Beatty', '']",33130,$0.21M
Lakeview Terrace,2008),PG-13,110," Crime, Drama, Thriller            ",6.1,0,Neil LaBute,"['Samuel L. Jackson, ', 'Patrick Wilson, ', 'Kerry Washington, ', 'Ron Glass', '']",49144,$39.26M
The Switch,I) (2010),PG-13,101," Comedy, Drama, Romance            ",6.1,0,"Josh Gordon, ","['    Stars:', 'Jennifer Aniston, ', 'Jason Bateman, ', 'Patrick Wilson, ', 'Jeff Goldblum']",97876,$27.76M
Valhalla Rising,2009),Not Rated,93," Action, Adventure, Drama            ",6.1,61        ,Nicolas Winding Refn,"['Mads Mikkelsen, ', 'Maarten Stevenson, ', 'Alexander Morton, ', 'Stewart Porter', '']",56276,$0.02M
Deception,I) (2008),R,107," Crime, Drama, Mystery            ",6.1,0,Marcel Langenegger,"['Hugh Jackman, ', 'Ewan McGregor, ', 'Michelle Williams, ', 'Bruce Altman', '']",37836,$4.60M
13,I) (2010),R,91," Crime, Drama, Thriller            ",6.1,0,Géla Babluani,"['Sam Riley, ', 'Alice Barrett, ', 'Gaby Hoffmann, ', 'Jason Statham', '']",40488,0
Bug,2006),R,102," Drama, Horror, Thriller            ",6.1,62        ,William Friedkin,"['Ashley Judd, ', 'Michael Shannon, ', 'Harry Connick Jr., ', 'Lynn Collins', '']",33170,$7.01M
Flight of the Phoenix,2004),PG-13,113," Action, Adventure, Drama            ",6.1,0,John Moore,"['Dennis Quaid, ', 'Miranda Otto, ', 'Giovanni Ribisi, ', 'Tyrese Gibson', '']",51903,$21.01M
Shall We Dance,2004),PG-13,106," Comedy, Drama, Music            ",6.1,0,Peter Chelsom,"['Richard Gere, ', 'Jennifer Lopez, ', 'Susan Sarandon, ', 'Stanley Tucci', '']",43908,$57.89M
Birth,2004),R,100," Drama, Fantasy, Mystery            ",6.1,0,Jonathan Glazer,"['Nicole Kidman, ', 'Cameron Bright, ', 'Lauren Bacall, ', 'Danny Huston', '']",34876,$5.01M
On the Road,2012),R,124," Adventure, Drama, Romance            ",6.1,0,Walter Salles,"['Sam Riley, ', 'Garrett Hedlund, ', 'Kristen Stewart, ', 'Amy Adams', '']",39992,$0.72M
The Hunted,2003),R,94," Action, Crime, Drama            ",6.1,0,William Friedkin,"['Tommy Lee Jones, ', 'Benicio Del Toro, ', 'Connie Nielsen, ', 'Leslie Stefanson', '']",43996,$34.24M
A Man Apart,2003),R,109," Action, Crime, Drama            ",6.1,0,F. Gary Gray,"['Vin Diesel, ', 'Timothy Olyphant, ', 'Larenz Tate, ', 'Geno Silva', '']",45293,$26.18M
Dragonfly,2002),PG-13,104," Drama, Fantasy, Mystery            ",6.1,0,Tom Shadyac,"['Kevin Costner, ', 'Susanna Thompson, ', 'Joe Morton, ', 'Ron Rifkin', '']",36824,$30.06M
S1m0ne,2002),PG-13,117," Comedy, Drama, Sci-Fi            ",6.1,0,Andrew Niccol,"['Al Pacino, ', 'Catherine Keener, ', 'Rachel Roberts, ', 'Benjamin Salisbury', '']",58851,$9.68M
Windtalkers,2002),R,134," Action, Drama, War            ",6.1,0,John Woo,"['Nicolas Cage, ', 'Adam Beach, ', 'Peter Stormare, ', 'Noah Emmerich', '']",65734,$40.91M
The Tailor of Panama,2001),R,109," Comedy, Drama, Thriller            ",6.1,66        ,John Boorman,"['Pierce Brosnan, ', 'Geoffrey Rush, ', 'Jamie Lee Curtis, ', 'Leonor Varela', '']",28049,$13.73M
Original Sin,2001),R,116," Drama, Mystery, Romance            ",6.1,0,Michael Cristofer,"['Antonio Banderas, ', 'Angelina Jolie, ', 'Thomas Jane, ', 'Jack Thompson', '']",53961,$16.25M
Antitrust,2001),PG-13,108," Action, Crime, Drama            ",6.1,0,Peter Howitt,"['Ryan Phillippe, ', 'Tim Robbins, ', 'Rachael Leigh Cook, ', 'Claire Forlani', '']",28491,$10.97M
28 Days,2000),PG-13,103," Comedy, Drama            ",6.1,0,Betty Thomas,"['Sandra Bullock, ', 'Viggo Mortensen, ', 'Dominic West, ', 'Elizabeth Perkins', '']",45519,$37.17M
15 Minutes,2001),R,120," Action, Crime, Drama            ",6.1,0,John Herzfeld,"['Robert De Niro, ', 'Edward Burns, ', 'Kelsey Grammer, ', 'Avery Brooks', '']",48576,$24.40M
Nurse Betty,2000),R,110," Comedy, Crime, Drama            ",6.1,69        ,Neil LaBute,"['Renée Zellweger, ', 'Morgan Freeman, ', 'Chris Rock, ', 'Greg Kinnear', '']",32959,$25.17M
Never Been Kissed,1999),PG-13,107," Comedy, Drama, Romance            ",6.1,0,Raja Gosnell,"['Drew Barrymore, ', 'David Arquette, ', 'Michael Vartan, ', 'Molly Shannon', '']",83831,$55.47M
Edtv,1999),PG-13,122," Comedy, Drama            ",6.1,0,Ron Howard,"['Matthew McConaughey, ', 'Jenna Elfman, ', 'Geoffrey Blake, ', 'Gail Boggs', '']",41747,$22.36M
Soldier,I) (1998),R,99," Action, Drama, Sci-Fi            ",6.1,0,Paul W.S. Anderson,"['Kurt Russell, ', 'Jason Scott Lee, ', 'Jason Isaacs, ', 'Connie Nielsen', '']",52017,$14.57M
The Postman,1997),R,177," Action, Adventure, Drama            ",6.1,0,Kevin Costner,"['Kevin Costner, ', 'Will Patton, ', 'Larenz Tate, ', 'Olivia Williams', '']",69156,$17.63M
Murder at 1600,1997),R,107," Action, Crime, Drama            ",6.1,0,Dwight H. Little,"['Wesley Snipes, ', 'Diane Lane, ', 'Daniel Benzali, ', 'Dennis Miller', '']",28554,$25.83M
Fools Rush In,1997),PG-13,109," Comedy, Drama, Romance            ",6.1,0,Andy Tennant,"['Matthew Perry, ', 'Salma Hayek, ', 'Jon Tenney, ', 'Carlos Gómez', '']",32614,$29.29M
Eraser,1996),R,115," Action, Drama, Thriller            ",6.1,0,Chuck Russell,"['Arnold Schwarzenegger, ', 'Vanessa Williams, ', 'James Caan, ', 'James Coburn', '']",104191,$101.30M
The Cable Guy,1996),PG-13,96," Comedy, Drama, Thriller            ",6.1,0,Ben Stiller,"['Jim Carrey, ', 'Matthew Broderick, ', 'Leslie Mann, ', 'Jack Black', '']",153969,$60.24M
Disclosure,1994),R,128," Drama, Thriller            ",6.1,0,Barry Levinson,"['Michael Douglas, ', 'Demi Moore, ', 'Donald Sutherland, ', 'Caroline Goodall', '']",46728,$83.02M
D2: The Mighty Ducks,1994),PG,106," Comedy, Drama, Family            ",6.1,0,Sam Weisman,"['Emilio Estevez, ', 'Kathryn Erbe, ', 'Michael Tucker, ', 'Jan Rubes', '']",36992,$45.61M
Point of No Return,1993),R,109," Action, Crime, Drama            ",6.1,0,John Badham,"['Bridget Fonda, ', 'Gabriel Byrne, ', 'Dermot Mulroney, ', 'Miguel Ferrer', '']",25187,$30.04M
Days of Thunder,1990),PG-13,107," Action, Drama, Sport            ",6.1,0,Tony Scott,"['Tom Cruise, ', 'Nicole Kidman, ', 'Robert Duvall, ', 'Randy Quaid', '']",79810,$82.67M
Tequila Sunrise,1988),R,115," Crime, Drama, Romance            ",6.1,62        ,Robert Towne,"['Mel Gibson, ', 'Michelle Pfeiffer, ', 'Kurt Russell, ', 'Raul Julia', '']",29006,$41.29M
Three Men and a Baby,1987),PG,102," Comedy, Drama, Family            ",6.1,61        ,Leonard Nimoy,"['Tom Selleck, ', 'Steve Guttenberg, ', 'Ted Danson, ', 'Nancy Travis', '']",48554,$167.78M
To All the Boys: P.S. I Still Love You,2020),TV-14,101," Comedy, Drama, Romance            ",6.0,0,Michael Fimognari,"['Lana Condor, ', 'Noah Centineo, ', 'Jordan Fisher, ', 'Anna Cathcart', '']",29170,0
Destination Wedding,2018),R,87," Comedy, Drama, Romance            ",6.0,0,Victor Levin,"['Winona Ryder, ', 'Keanu Reeves, ', 'DJ Dallenbach, ', 'Ted Dubost', '']",25189,0
War Machine,2017),TV-MA,122," Comedy, Drama, War            ",6.0,0,David Michôd,"['Brad Pitt, ', 'Daniel Betts, ', 'John Magaro, ', 'Emory Cohen', '']",42274,0
Circle,II) (2015,Not Rated,87," Drama, Horror, Mystery            ",6.0,0,"Aaron Hann, ","['    Stars:', 'Allegra Masters, ', 'Aimee McKay, ', 'Ashley Key, ', 'Autumn Federici']",45751,0
Greta,2018),R,98," Drama, Mystery, Thriller            ",6.0,0,Neil Jordan,"['Isabelle Huppert, ', 'Chloë Grace Moretz, ', 'Maika Monroe, ', 'Jane Perry', '']",26489,$10.52M
Step Up All In,2014),PG-13,112," Drama, Music, Romance            ",6.0,0,Trish Sie,"['Ryan Guzman, ', 'Briana Evigan, ', 'Adam Sevani, ', 'Misha Gabriel Hamilton', '']",32637,$14.90M
Rebecca,I) (2020),PG-13,123," Drama, Mystery, Romance            ",6.0,0,Ben Wheatley,"['Lily James, ', 'Armie Hammer, ', 'Kristin Scott Thomas, ', 'Keeley Hawes', '']",31813,0
Victor Frankenstein,2015),PG-13,110," Drama, Horror, Sci-Fi            ",6.0,0,Paul McGuigan,"['Daniel Radcliffe, ', 'James McAvoy, ', 'Jessica Brown Findlay, ', 'Andrew Scott', '']",52770,$5.78M
Honest Thief,2020),PG-13,99," Action, Crime, Drama            ",6.0,0,Mark Williams,"['Liam Neeson, ', 'Kate Walsh, ', 'Jai Courtney, ', 'Jeffrey Donovan', '']",26288,0
Z for Zachariah,2015),PG-13,98," Drama, Sci-Fi, Thriller            ",6.0,68        ,Craig Zobel,"['Chiwetel Ejiofor, ', 'Chris Pine, ', 'Margot Robbie', '']",28543,$0.12M
Exodus: Gods and Kings,2014),PG-13,150," Action, Adventure, Drama            ",6.0,0,Ridley Scott,"['Christian Bale, ', 'Joel Edgerton, ', 'Ben Kingsley, ', 'Sigourney Weaver', '']",160188,$65.01M
Dream House,2011),PG-13,84," Drama, Mystery, Thriller            ",6.0,0,Jim Sheridan,"['Daniel Craig, ', 'Rachel Weisz, ', 'Naomi Watts, ', 'Elias Koteas', '']",63732,$21.28M
The Last Song,2010),PG,107," Drama, Music, Romance            ",6.0,0,Julie Anne Robinson,"['Miley Cyrus, ', 'Liam Hemsworth, ', 'Greg Kinnear, ', 'Bobby Coleman', '']",81857,$62.95M
Immortals,2011),R,110," Action, Drama, Fantasy            ",6.0,0,Tarsem Singh,"['Henry Cavill, ', 'Mickey Rourke, ', 'John Hurt, ', 'Stephen Dorff', '']",161351,$83.50M
The Rite,2011),PG-13,114," Drama, Horror, Mystery            ",6.0,0,Mikael Håfström,"[""Colin O'Donoghue, "", 'Anthony Hopkins, ', 'Ciarán Hinds, ', 'Alice Braga', '']",91453,$33.05M
Righteous Kill,2008),R,101," Crime, Drama, Mystery            ",6.0,0,Jon Avnet,"['Robert De Niro, ', 'Al Pacino, ', 'Carla Gugino, ', '50 Cent', '']",85066,$40.08M
Speed Racer,2008),PG,135," Action, Adventure, Comedy            ",6.0,0,"Lana Wachowski, ","['    Stars:', 'Emile Hirsch, ', 'Matthew Fox, ', 'Christina Ricci, ', 'Nicholas Elia']",69228,$43.95M
Carriers,2009),PG-13,84," Adventure, Drama, Sci-Fi            ",6.0,0,"David Pastor, ","['    Stars:', 'Chris Pine, ', 'Piper Perabo, ', 'Lou Taylor Pucci, ', 'Emily VanCamp']",43910,$0.09M
Miami Vice,2006),R,132," Action, Crime, Drama            ",6.0,65        ,Michael Mann,"['Colin Farrell, ', 'Jamie Foxx, ', 'Li Gong, ', 'Naomie Harris', '']",110772,$63.45M
Ice Princess,2005),G,98," Comedy, Drama, Family            ",6.0,0,Tim Fywell,"['Michelle Trachtenberg, ', 'Kim Cattrall, ', 'Trevor Blumas, ', 'Joan Cusack', '']",25154,$24.38M
Hide and Seek,2005),R,101," Drama, Horror, Mystery            ",6.0,0,John Polson,"['Robert De Niro, ', 'Dakota Fanning, ', 'Famke Janssen, ', 'Elisabeth Shue', '']",81933,$51.10M
Leatherheads,2008),PG-13,114," Comedy, Drama, Romance            ",6.0,0,George Clooney,"['George Clooney, ', 'Renée Zellweger, ', 'John Krasinski, ', 'David de Vries', '']",31096,$31.20M
Raising Helen,2004),PG-13,119," Comedy, Drama, Romance            ",6.0,0,Garry Marshall,"['Kate Hudson, ', 'John Corbett, ', 'Joan Cusack, ', 'Hayden Panettiere', '']",35470,$37.49M
Dirty Dancing: Havana Nights,2004),PG-13,86," Drama, Music, Romance            ",6.0,0,Guy Ferland,"['Diego Luna, ', 'Romola Garai, ', 'Sela Ward, ', 'John Slattery', '']",26887,$14.16M
Bridget Jones: The Edge of Reason,2004),R,108," Comedy, Drama, Romance            ",6.0,0,Beeban Kidron,"['Renée Zellweger, ', 'Colin Firth, ', 'Hugh Grant, ', 'Gemma Jones', '']",107353,$40.23M
Joe Dirt,2001),PG-13,91," Adventure, Comedy, Drama            ",6.0,0,Dennie Gordon,"['David Spade, ', 'Brittany Daniel, ', 'Dennis Miller, ', 'Adam Beach', '']",51736,$27.09M
Vertical Limit,2000),PG-13,124," Action, Adventure, Drama            ",6.0,0,Martin Campbell,"['Scott Glenn, ', ""Chris O'Donnell, "", 'Bill Paxton, ', 'Robin Tunney', '']",58896,$69.24M
Pushing Tin,1999),R,124," Comedy, Drama, Romance            ",6.0,0,Mike Newell,"['John Cusack, ', 'Billy Bob Thornton, ', 'Cate Blanchett, ', 'Angelina Jolie', '']",28350,$8.41M
G.I. Jane,1997),R,125," Action, Drama, War            ",6.0,62        ,Ridley Scott,"['Demi Moore, ', 'Viggo Mortensen, ', 'Anne Bancroft, ', 'Jason Beghe', '']",73637,$48.17M
The Net,I) (1995),PG-13,114," Action, Crime, Drama            ",6.0,0,Irwin Winkler,"['Sandra Bullock, ', 'Jeremy Northam, ', 'Dennis Miller, ', 'Diane Baker', '']",61145,$50.73M
The Indian in the Cupboard,1995),PG,96," Drama, Family, Fantasy            ",6.0,0,Frank Oz,"['Hal Scardino, ', 'Litefoot, ', 'Lindsay Crouse, ', 'Richard Jenkins', '']",26410,$35.62M
First Knight,1995),PG-13,134," Action, Adventure, Drama            ",6.0,0,Jerry Zucker,"['Sean Connery, ', 'Richard Gere, ', 'Julia Ormond, ', 'Ben Cross', '']",68743,$37.60M
Indecent Proposal,1993),R,117," Drama, Romance            ",6.0,0,Adrian Lyne,"['Robert Redford, ', 'Demi Moore, ', 'Woody Harrelson, ', 'Seymour Cassel', '']",64498,$106.61M
Free Willy,1993),PG,112," Adventure, Drama, Family            ",6.0,79        ,Simon Wincer,"['Jason James Richter, ', 'Lori Petty, ', 'Michael Madsen, ', 'Jayne Atkinson', '']",69410,$77.70M
Drop Dead Fred,1991),PG-13,103," Comedy, Drama, Fantasy            ",6.0,0,Ate de Jong,"['Phoebe Cates, ', 'Rik Mayall, ', 'Marsha Mason, ', 'Tim Matheson', '']",27101,$43.88M
Above the Law,1988),R,99," Action, Crime, Drama            ",6.0,0,Andrew Davis,"['Steven Seagal, ', 'Pam Grier, ', 'Henry Silva, ', 'Ron Dean', '']",28931,$18.87M
9½ Weeks,1986),R,117," Drama, Romance            ",6.0,0,Adrian Lyne,"['Mickey Rourke, ', 'Kim Basinger, ', 'Margaret Whitton, ', 'David Margulies', '']",37801,$6.73M
Spread,2009),R,97," Comedy, Drama, Romance            ",5.8,0,David Mackenzie,"['Ashton Kutcher, ', 'Anne Heche, ', 'Margarita Levieva, ', 'Sebastian Stan', '']",38579,$0.25M
The Descent: Part 2,2009),R,94," Action, Adventure, Drama            ",5.8,0,Jon Harris,"['Michael J. Reynolds, ', 'Shauna Macdonald, ', 'Jessika Williams, ', 'Douglas Hodge', '']",44245,0
Straw Dogs,2011),R,110," Action, Drama, Thriller            ",5.8,0,Rod Lurie,"['James Marsden, ', 'Kate Bosworth, ', 'Alexander Skarsgård, ', 'James Woods', '']",32813,$10.32M
Eat Pray Love,2010),PG-13,133," Biography, Drama, Romance            ",5.8,0,Ryan Murphy,"['Julia Roberts, ', 'Javier Bardem, ', 'Richard Jenkins, ', 'Viola Davis', '']",89907,$80.57M
Nine,2009),PG-13,118," Drama, Musical, Romance            ",5.8,0,Rob Marshall,"['Daniel Day-Lewis, ', 'Marion Cotillard, ', 'Penélope Cruz, ', 'Sandro Dori', '']",42508,$24.00M
The Wolfman,2010),R,103," Drama, Fantasy, Horror            ",5.8,0,Joe Johnston,"['Benicio Del Toro, ', 'Anthony Hopkins, ', 'Emily Blunt, ', 'Simon Merrells', '']",102928,$61.98M
The Break-Up,2006),PG-13,106," Comedy, Drama, Romance            ",5.8,0,Peyton Reed,"['Jennifer Aniston, ', 'Vince Vaughn, ', 'Jon Favreau, ', 'Joey Lauren Adams', '']",126149,$118.70M
Cry Wolf,2005),PG-13,90," Drama, Horror, Mystery            ",5.8,0,Jeff Wadlow,"['Julian Morris, ', 'Lindy Booth, ', 'Jared Padalecki, ', 'Erica Yates', '']",26055,$10.05M
The Forgotten,2004),PG-13,91," Drama, Mystery, Sci-Fi            ",5.8,0,Joseph Ruben,"['Julianne Moore, ', 'Dominic West, ', 'Christopher Kovaleski, ', 'Matthew Pleszewicz', '']",64082,$66.64M
Cradle 2 the Grave,2003),R,101," Action, Crime, Drama            ",5.8,0,Andrzej Bartkowiak,"['Jet Li, ', 'DMX, ', 'Mark Dacascos, ', 'Anthony Anderson', '']",41370,$34.60M
Friday After Next,2002),R,85," Comedy, Drama            ",5.8,0,Marcus Raboy,"['Ice Cube, ', 'Mike Epps, ', 'John Witherspoon, ', ""Don 'D.C.' Curry"", '']",25776,$32.98M
What a Girl Wants,2003),PG,105," Comedy, Drama, Family            ",5.8,0,Dennie Gordon,"['Amanda Bynes, ', 'Colin Firth, ', 'Kelly Preston, ', 'Soleil McGhee', '']",59849,$35.99M
Enough,I) (2002),PG-13,115," Crime, Drama, Thriller            ",5.8,0,Michael Apted,"['Jennifer Lopez, ', 'Billy Campbell, ', 'Tessa Allen, ', 'Juliette Lewis', '']",40166,$40.01M
The Glass House,2001),PG-13,106," Crime, Drama, Mystery            ",5.8,0,Daniel Sackheim,"['Diane Lane, ', 'Leelee Sobieski, ', 'Stellan Skarsgård, ', 'Bruce Dern', '']",33686,$18.00M
Reindeer Games,2000),R,104," Action, Adventure, Crime            ",5.8,0,John Frankenheimer,"['Ben Affleck, ', 'Gary Sinise, ', 'Charlize Theron, ', 'James Frain', '']",37724,$23.36M
Jack,1996),PG-13,113," Comedy, Drama, Fantasy            ",5.8,0,Francis Ford Coppola,"['Robin Williams, ', 'Diane Lane, ', 'Brian Kerwin, ', 'Jennifer Lopez', '']",56343,$58.62M
Hard to Kill,1990),R,96," Action, Crime, Drama            ",5.8,0,Bruce Malmuth,"['Steven Seagal, ', 'Kelly LeBrock, ', 'William Sadler, ', 'Frederick Coffin', '']",27662,$47.41M
Over the Top,1987),PG,93," Action, Drama, Sport            ",5.8,0,Menahem Golan,"['Sylvester Stallone, ', 'Robert Loggia, ', 'Susan Blakely, ', 'Rick Zumwalt', '']",50695,$16.06M
The Blue Lagoon,1980),R,104," Adventure, Drama, Romance            ",5.8,0,Randal Kleiser,"['Brooke Shields, ', 'Christopher Atkins, ', 'Leo McKern, ', 'William Daniels', '']",63416,$58.85M
Eli,I) (2019),R,98," Drama, Horror, Mystery            ",5.7,0,Ciarán Foy,"['Charlie Shotwell, ', 'Kelly Reilly, ', 'Max Martini, ', 'Lili Taylor', '']",29724,0
Mother's Day,I) (2016),PG-13,118," Comedy, Drama, Romance            ",5.7,0,Garry Marshall,"['Jennifer Aniston, ', 'Kate Hudson, ', 'Julia Roberts, ', 'Jason Sudeikis', '']",33202,$32.46M
The Darkest Minds,2018),PG-13,104," Action, Adventure, Drama            ",5.7,0,Jennifer Yuh Nelson,"['Amandla Stenberg, ', 'Mandy Moore, ', 'Bradley Whitford, ', 'Harris Dickinson', '']",28532,$12.70M
Regression,I) (2015),R,106," Crime, Drama, Mystery            ",5.7,0,Alejandro Amenábar,"['Ethan Hawke, ', 'David Thewlis, ', 'Emma Watson, ', 'Dale Dickey', '']",37298,$0.05M
47 Meters Down,2017),PG-13,89," Adventure, Drama, Horror            ",5.7,0,Johannes Roberts,"['Mandy Moore, ', 'Claire Holt, ', 'Matthew Modine, ', 'Chris Johnson', '']",49444,$44.31M
Ben-Hur,2016),PG-13,123," Action, Adventure, Drama            ",5.7,0,Timur Bekmambetov,"['Jack Huston, ', 'Toby Kebbell, ', 'Rodrigo Santoro, ', 'Nazanin Boniadi', '']",41865,$26.41M
Knight of Cups,2015),R,118," Drama, Romance            ",5.7,0,Terrence Malick,"['Christian Bale, ', 'Cate Blanchett, ', 'Natalie Portman, ', 'Brian Dennehy', '']",25125,$0.56M
Identity Thief,2013),R,111," Comedy, Crime, Drama            ",5.7,0,Seth Gordon,"['Jason Bateman, ', 'Melissa McCarthy, ', 'John Cho, ', 'Amanda Peet', '']",125654,$134.51M
Noah,2014),PG-13,138," Action, Adventure, Drama            ",5.7,68        ,Darren Aronofsky,"['Russell Crowe, ', 'Jennifer Connelly, ', 'Anthony Hopkins, ', 'Emma Watson', '']",244136,$101.20M
Admission,2013),PG-13,107," Comedy, Drama, Romance            ",5.7,0,Paul Weitz,"['Tina Fey, ', 'Paul Rudd, ', 'Nat Wolff, ', 'Gloria Reuben', '']",33402,$18.00M
Sabotage,2014),R,109," Action, Crime, Drama            ",5.7,0,David Ayer,"['Arnold Schwarzenegger, ', 'Sam Worthington, ', 'Terrence Howard, ', 'Olivia Williams', '']",59815,$10.51M
The Guilt Trip,2012),PG-13,95," Comedy, Drama            ",5.7,0,Anne Fletcher,"['Barbra Streisand, ', 'Seth Rogen, ', 'Julene Renee, ', 'Zabryna Guevara', '']",35416,$37.13M
Bloodshot,2020),PG-13,109," Action, Drama, Sci-Fi            ",5.7,0,Dave Wilson,"['Vin Diesel, ', 'Eiza González, ', 'Sam Heughan, ', 'Toby Kebbell', '']",62277,0
Only God Forgives,2013),R,90," Action, Crime, Drama            ",5.7,0,Nicolas Winding Refn,"['Ryan Gosling, ', 'Kristin Scott Thomas, ', 'Vithaya Pansringarm, ', 'Gordon Brown', '']",107559,$0.78M
What to Expect When You're Expecting,2012),PG-13,110," Comedy, Drama, Romance            ",5.7,0,Kirk Jones,"['Cameron Diaz, ', 'Matthew Morrison, ', 'J. Todd Smith, ', 'Dennis Quaid', '']",70229,$41.15M
Paranoia,I) (2013),PG-13,106," Drama, Thriller            ",5.7,0,Robert Luketic,"['Liam Hemsworth, ', 'Gary Oldman, ', 'Harrison Ford, ', 'Amber Heard', '']",35215,$7.38M
Downsizing,2017),R,135," Drama, Fantasy, Sci-Fi            ",5.7,63        ,Alexander Payne,"['Matt Damon, ', 'Christoph Waltz, ', 'Hong Chau, ', 'Kristen Wiig', '']",99914,$24.45M
Oldboy,2013),R,104," Action, Drama, Mystery            ",5.7,0,Spike Lee,"['Josh Brolin, ', 'Elizabeth Olsen, ', 'Samuel L. Jackson, ', 'Sharlto Copley', '']",69615,$2.19M
Gemini Man,2019),PG-13,117," Action, Drama, Sci-Fi            ",5.7,0,Ang Lee,"['Will Smith, ', 'Mary Elizabeth Winstead, ', 'Clive Owen, ', 'Benedict Wong', '']",89995,$20.55M
Splice,2009),R,104," Drama, Horror, Sci-Fi            ",5.7,66        ,Vincenzo Natali,"['Adrien Brody, ', 'Sarah Polley, ', 'Delphine Chanéac, ', 'Brandon McGibbon', '']",93986,$17.00M
Love Happens,2009),PG-13,109," Drama, Romance            ",5.7,0,Brandon Camp,"['Jennifer Aniston, ', 'Aaron Eckhart, ', 'Dan Fogler, ', 'John Carroll Lynch', '']",31300,$22.93M
Suburbicon,2017),R,105," Comedy, Crime, Drama            ",5.7,0,George Clooney,"['Matt Damon, ', 'Julianne Moore, ', 'Oscar Isaac, ', 'Noah Jupe', '']",40751,$5.78M
Friends with Money,2006),R,88," Comedy, Drama, Romance            ",5.7,68        ,Nicole Holofcener,"['Jennifer Aniston, ', 'Frances McDormand, ', 'Catherine Keener, ', 'Joan Cusack', '']",27835,$13.37M
