title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Mortdecai,2015),R,107," Action, Adventure, Comedy            ",5.5,0,David Koepp,"['Johnny Depp, ', 'Gwyneth Paltrow, ', 'Ewan McGregor, ', 'Olivia Munn', '']",68149,$7.61M
Resident Evil: The Final Chapter,2016),R,107," Action, Horror, Sci-Fi            ",5.5,0,Paul W.S. Anderson,"['Milla Jovovich, ', 'Iain Glen, ', 'Ali Larter, ', 'Shawn Roberts', '']",84814,$26.83M
The Cloverfield Paradox,2018),PG-13,102," Action, Horror, Sci-Fi            ",5.5,0,Julius Onah,"['Gugu Mbatha-Raw, ', 'David Oyelowo, ', 'Daniel Brühl, ', 'John Ortiz', '']",96273,0
Pixels,2015),PG-13,105," Action, Comedy, Fantasy            ",5.5,0,Chris Columbus,"['Adam Sandler, ', 'Kevin James, ', 'Michelle Monaghan, ', 'Peter Dinklage', '']",132852,$78.75M
Ek Tha Tiger,2012),Not Rated,132," Action, Romance, Thriller            ",5.5,0,Kabir Khan,"['Salman Khan, ', 'Katrina Kaif, ', 'Girish Karnad, ', 'Roshan Seth', '']",29162,$2.35M
Pompeii,I) (2014),PG-13,105," Action, Adventure, Drama            ",5.5,0,Paul W.S. Anderson,"['Kit Harington, ', 'Emily Browning, ', 'Kiefer Sutherland, ', 'Adewale Akinnuoye-Agbaje', '']",106844,$23.22M
Vampire Academy,2014),PG-13,104," Action, Comedy, Drama            ",5.5,0,Mark Waters,"['Zoey Deutch, ', 'Lucy Fry, ', 'Danila Kozlovskiy, ', 'Gabriel Byrne', '']",52069,$7.79M
Stolen,2012),R,96," Action, Crime, Thriller            ",5.5,0,Simon West,"['Nicolas Cage, ', 'Malin Akerman, ', 'Josh Lucas, ', 'Danny Huston', '']",43477,$0.30M
Baywatch,2017),R,116," Action, Comedy, Crime            ",5.5,0,Seth Gordon,"['Dwayne Johnson, ', 'Zac Efron, ', 'Alexandra Daddario, ', 'Priyanka Chopra', '']",163655,$58.06M
The Spy Next Door,2010),PG,94," Action, Comedy, Family            ",5.5,0,Brian Levant,"['Jackie Chan, ', 'Amber Valletta, ', 'Billy Ray Cyrus, ', 'Madeline Carroll', '']",41178,$24.27M
Green Lantern,2011),PG-13,114," Action, Adventure, Sci-Fi            ",5.5,0,Martin Campbell,"['Ryan Reynolds, ', 'Blake Lively, ', 'Peter Sarsgaard, ', 'Mark Strong', '']",267839,$116.60M
Seventh Son,I) (2014),PG-13,102," Action, Adventure, Fantasy            ",5.5,0,Sergei Bodrov,"['Ben Barnes, ', 'Julianne Moore, ', 'Jeff Bridges, ', 'Alicia Vikander', '']",72244,$17.22M
Killers,2010),PG-13,100," Action, Comedy, Romance            ",5.5,0,Robert Luketic,"['Katherine Heigl, ', 'Ashton Kutcher, ', 'Tom Selleck, ', ""Catherine O'Hara"", '']",87899,$47.06M
The Omen,2006),R,110," Action, Adventure, Fantasy            ",5.5,0,John Moore,"['Liev Schreiber, ', 'Julia Stiles, ', 'Seamus Davey-Fitzpatrick, ', 'David Thewlis', '']",56445,$54.61M
Æon Flux,2005),PG-13,93," Action, Adventure, Sci-Fi            ",5.5,0,Karyn Kusama,"['Charlize Theron, ', 'Frances McDormand, ', 'Sophie Okonedo, ', 'Marton Csokas', '']",124332,$25.86M
Whiteout,2009),R,101," Action, Crime, Mystery            ",5.5,0,Dominic Sena,"['Kate Beckinsale, ', 'Gabriel Macht, ', 'Tom Skerritt, ', 'Columbus Short', '']",37464,$10.28M
The Core,2003),PG-13,135," Action, Adventure, Sci-Fi            ",5.5,0,Jon Amiel,"['Aaron Eckhart, ', 'Hilary Swank, ', 'Delroy Lindo, ', 'Bruce Greenwood', '']",94013,$31.19M
Showtime,2002),PG-13,95," Action, Comedy, Crime            ",5.5,0,Tom Dey,"['Robert De Niro, ', 'Eddie Murphy, ', 'Rene Russo, ', 'Rachael Harris', '']",60794,$38.08M
The Scorpion King,2002),PG-13,92," Action, Adventure, Fantasy            ",5.5,0,Chuck Russell,"['Dwayne Johnson, ', 'Steven Brand, ', 'Michael Clarke Duncan, ', 'Kelly Hu', '']",131078,$91.05M
Bulletproof Monk,2003),PG-13,104," Action, Comedy, Fantasy            ",5.5,0,Paul Hunter,"['Yun-Fat Chow, ', 'Seann William Scott, ', 'Jaime King, ', 'Karel Roden', '']",47764,$23.02M
Collateral Damage,2002),R,108," Action, Drama, Thriller            ",5.5,0,Andrew Davis,"['Arnold Schwarzenegger, ', 'John Leguizamo, ', 'Francesca Neri, ', 'Elias Koteas', '']",72188,$40.08M
Spy Kids,2001),PG,88," Action, Adventure, Comedy            ",5.5,71        ,Robert Rodriguez,"['Alexa PenaVega, ', 'Daryl Sabara, ', 'Antonio Banderas, ', 'Carla Gugino', '']",109325,$112.72M
Charlie's Angels,2000),PG-13,98," Action, Adventure, Comedy            ",5.5,0,McG,"['Cameron Diaz, ', 'Drew Barrymore, ', 'Lucy Liu, ', 'Bill Murray', '']",176984,$125.31M
Volcano,1997),PG-13,104," Action, Drama, Sci-Fi            ",5.5,0,Mick Jackson,"['Tommy Lee Jones, ', 'Anne Heche, ', 'Gaby Hoffmann, ', 'Don Cheadle', '']",72366,$49.32M
Metro,1997),R,117," Action, Comedy, Crime            ",5.5,0,Thomas Carter,"['Eddie Murphy, ', 'Michael Rapaport, ', 'Kim Miyori, ', 'Art Evans', '']",25927,$31.99M
George of the Jungle,1997),PG,92," Action, Adventure, Comedy            ",5.5,0,Sam Weisman,"['Brendan Fraser, ', 'Leslie Mann, ', 'Thomas Haden Church, ', 'Richard Roundtree', '']",72080,$105.26M
Under Siege 2: Dark Territory,1995),R,100," Action, Adventure, Thriller            ",5.5,0,Geoff Murphy,"['Steven Seagal, ', 'Eric Bogosian, ', 'Everett McGill, ', 'Katherine Heigl', '']",44095,$50.02M
Star Trek V: The Final Frontier,1989),PG,107," Action, Adventure, Fantasy            ",5.5,0,William Shatner,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",56371,$52.21M
Maximum Overdrive,1986),R,98," Action, Comedy, Horror            ",5.5,0,Stephen King,"['Emilio Estevez, ', 'Pat Hingle, ', 'Laura Harrington, ', 'Yeardley Smith', '']",30377,$7.43M
Ava,IV) (2020,R,96," Action, Crime, Drama            ",5.4,0,Tate Taylor,"['Jessica Chastain, ', 'John Malkovich, ', 'Common, ', 'Geena Davis', '']",41494,0
Wonder Woman 1984,2020),PG-13,151," Action, Adventure, Fantasy            ",5.4,0,Patty Jenkins,"['Gal Gadot, ', 'Chris Pine, ', 'Kristen Wiig, ', 'Pedro Pascal', '']",169880,0
"Game Over, Man!",2018),TV-MA,101," Action, Comedy            ",5.4,0,Kyle Newacheck,"['Adam Devine, ', 'Anders Holm, ', 'Blake Anderson, ', 'Chloe Bridges', '']",26621,0
Blackhat,2015),R,133," Action, Crime, Thriller            ",5.4,0,Michael Mann,"['Chris Hemsworth, ', 'Viola Davis, ', 'Tang Wei, ', 'Leehom Wang', '']",52329,$7.10M
Gods of Egypt,2016),PG-13,127," Action, Adventure, Fantasy            ",5.4,0,Alex Proyas,"['Brenton Thwaites, ', 'Nikolaj Coster-Waldau, ', 'Gerard Butler, ', 'Chadwick Boseman', '']",107215,$31.15M
The Mummy,2017),PG-13,110," Action, Adventure, Fantasy            ",5.4,0,Alex Kurtzman,"['Tom Cruise, ', 'Sofia Boutella, ', 'Annabelle Wallis, ', 'Russell Crowe', '']",174335,$80.10M
Big Game,2014),PG-13,110," Action, Adventure            ",5.4,0,Jalmari Helander,"['Samuel L. Jackson, ', 'Onni Tommila, ', 'Ray Stevenson, ', 'Victor Garber', '']",31381,$0.02M
Point Break,2015),PG-13,114," Action, Adventure, Crime            ",5.4,0,Ericson Core,"['Edgar Ramírez, ', 'Luke Bracey, ', 'Ray Winstone, ', 'Teresa Palmer', '']",58958,$28.78M
Resident Evil: Retribution,2012),R,95," Action, Horror, Sci-Fi            ",5.4,0,Paul W.S. Anderson,"['Milla Jovovich, ', 'Sienna Guillory, ', 'Michelle Rodriguez, ', 'Aryana Engineer', '']",133579,$42.35M
Dhoom 3,2013),Not Rated,172," Action, Crime, Thriller            ",5.4,61        ,Vijay Krishna Acharya,"['Aamir Khan, ', 'Katrina Kaif, ', 'Abhishek Bachchan, ', 'Uday Chopra', '']",43307,$8.03M
Drive Angry,2011),R,104," Action, Fantasy, Thriller            ",5.4,0,Patrick Lussier,"['Nicolas Cage, ', 'Amber Heard, ', 'William Fichtner, ', 'Billy Burke', '']",94711,$10.71M
Killing Season,2013),R,91," Action, Drama, Thriller            ",5.4,0,Mark Steven Johnson,"['Robert De Niro, ', 'John Travolta, ', 'Milo Ventimiglia, ', 'Elizabeth Olin', '']",35970,$0.03M
The Man with the Iron Fists,2012),R,95, Action            ,5.4,0,RZA,"['Russell Crowe, ', 'Cung Le, ', 'Lucy Liu, ', 'RZA', '']",60662,$15.63M
Red Dawn,2012),PG-13,93," Action, Drama            ",5.4,0,Dan Bradley,"['Chris Hemsworth, ', 'Isabel Lucas, ', 'Josh Hutcherson, ', 'Josh Peck', '']",73545,$44.81M
Outside the Wire,2021),R,114," Action, Adventure, Fantasy            ",5.4,0,Mikael Håfström,"['Anthony Mackie, ', 'Damson Idris, ', 'Enzo Cilenti, ', 'Emily Beecham', '']",31544,0
Bangkok Dangerous,2008),R,99," Action, Crime, Thriller            ",5.4,0,"Danny Pang, ","['    Stars:', 'Nicolas Cage, ', 'Charlie Yeung, ', 'Shahkrit Yamnarm, ', 'Panward Hemmanee']",55076,$15.28M
Season of the Witch,2011),PG-13,95," Action, Adventure, Fantasy            ",5.4,0,Dominic Sena,"['Nicolas Cage, ', 'Ron Perlman, ', 'Claire Foy, ', 'Stephen Campbell Moore', '']",90682,$24.83M
Max Payne,2008),PG-13,100," Action, Crime, Drama            ",5.4,0,John Moore,"['Mark Wahlberg, ', 'Mila Kunis, ', 'Beau Bridges, ', 'Ludacris', '']",122240,$40.69M
The Last Legion,2007),PG-13,101," Action, Adventure, War            ",5.4,0,Doug Lefler,"['Colin Firth, ', 'Ben Kingsley, ', 'Aishwarya Rai Bachchan, ', 'Peter Mullan', '']",34297,$5.93M
Pathfinder,2007),R,99," Action, Adventure, Drama            ",5.4,0,Marcus Nispel,"['Karl Urban, ', 'Clancy Brown, ', 'Moon Bloodgood, ', 'Russell Means', '']",42790,$10.23M
Snakes on a Plane,2006),R,105," Action, Adventure, Crime            ",5.4,0,David R. Ellis,"['Samuel L. Jackson, ', 'Julianna Margulies, ', 'Nathan Phillips, ', 'Rachel Blanchard', '']",132941,$34.02M
I Spy,2002),PG-13,97," Action, Adventure, Comedy            ",5.4,0,Betty Thomas,"['Eddie Murphy, ', 'Owen Wilson, ', 'Famke Janssen, ', 'Malcolm McDowell', '']",49452,$33.56M
The Tuxedo,2002),PG-13,98," Action, Comedy, Sci-Fi            ",5.4,0,Kevin Donovan,"['Jackie Chan, ', 'Jennifer Love Hewitt, ', 'Jason Isaacs, ', 'Debi Mazar', '']",79666,$50.55M
Eight Legged Freaks,2002),PG-13,99," Action, Adventure, Comedy            ",5.4,0,Ellory Elkayem,"['David Arquette, ', 'Kari Wuhrer, ', 'Scott Terra, ', 'Scarlett Johansson', '']",52852,$17.32M
Godzilla,I) (1998),PG-13,139," Action, Sci-Fi, Thriller            ",5.4,0,Roland Emmerich,"['Matthew Broderick, ', 'Jean Reno, ', 'Maria Pitillo, ', 'Hank Azaria', '']",183314,$136.31M
Spy Hard,1996),PG-13,81," Action, Comedy            ",5.4,0,Rick Friedberg,"['Leslie Nielsen, ', 'Nicollette Sheridan, ', 'Charles Durning, ', 'Marcia Gay Harden', '']",36177,$29.00M
Tank Girl,1995),R,104," Action, Comedy, Sci-Fi            ",5.4,0,Rachel Talalay,"['Lori Petty, ', 'Ice-T, ', 'Naomi Watts, ', 'Don Harvey', '']",30323,$4.06M
Batman Forever,1995),PG-13,121," Action, Adventure            ",5.4,0,Joel Schumacher,"['Val Kilmer, ', 'Tommy Lee Jones, ', 'Jim Carrey, ', 'Nicole Kidman', '']",236027,$184.03M
Masters of the Universe,1987),PG,106," Action, Adventure, Fantasy            ",5.4,0,Gary Goddard,"['Dolph Lundgren, ', 'Frank Langella, ', 'Meg Foster, ', 'Billy Barty', '']",37283,$17.34M
Monster Hunter,I) (2020),PG-13,103," Action, Adventure, Fantasy            ",5.3,0,Paul W.S. Anderson,"['Milla Jovovich, ', 'Tony Jaa, ', 'Ron Perlman, ', 'T.I.', '']",25352,0
The New Mutants,2020),PG-13,94," Action, Horror, Sci-Fi            ",5.3,0,Josh Boone,"['Maisie Williams, ', 'Anya Taylor-Joy, ', 'Charlie Heaton, ', 'Alice Braga', '']",46632,0
Robin Hood,2018),PG-13,116," Action, Adventure, Drama            ",5.3,0,Otto Bathurst,"['Taron Egerton, ', 'Jamie Foxx, ', 'Ben Mendelsohn, ', 'Eve Hewson', '']",65616,$30.82M
The Bad Batch,2016),R,118," Action, Horror, Mystery            ",5.3,62        ,Ana Lily Amirpour,"['Suki Waterhouse, ', 'Jason Momoa, ', 'Jayda Fink, ', 'Keanu Reeves', '']",26979,$0.18M
The Predator,2018),R,107," Action, Adventure, Sci-Fi            ",5.3,0,Shane Black,"['Boyd Holbrook, ', 'Trevante Rhodes, ', 'Jacob Tremblay, ', 'Keegan-Michael Key', '']",117217,$51.02M
Geostorm,2017),PG-13,109," Action, Sci-Fi, Thriller            ",5.3,0,Dean Devlin,"['Gerard Butler, ', 'Jim Sturgess, ', 'Abbie Cornish, ', 'Alexandra Maria Lara', '']",96038,$33.70M
Jupiter Ascending,2015),PG-13,127," Action, Adventure, Sci-Fi            ",5.3,0,"Lana Wachowski, ","['    Stars:', 'Channing Tatum, ', 'Mila Kunis, ', 'Eddie Redmayne, ', 'Sean Bean']",179803,$47.39M
A Good Day to Die Hard,2013),R,98," Action, Thriller            ",5.3,0,John Moore,"['Bruce Willis, ', 'Jai Courtney, ', 'Sebastian Koch, ', 'Mary Elizabeth Winstead', '']",199014,$67.35M
One for the Money,2012),PG-13,91," Action, Comedy, Crime            ",5.3,0,Julie Anne Robinson,"['Katherine Heigl, ', ""Jason O'Mara, "", 'Daniel Sunjata, ', 'John Leguizamo', '']",40953,$26.41M
The Colony,I) (2013),Not Rated,95," Action, Sci-Fi, Thriller            ",5.3,0,Jeff Renfroe,"['Kevin Zegers, ', 'Laurence Fishburne, ', 'Bill Paxton, ', 'Charlotte Sullivan', '']",43352,0
Legion,2010),R,100," Action, Fantasy, Horror            ",5.3,0,Scott Stewart,"['Paul Bettany, ', 'Dennis Quaid, ', 'Charles S. Dutton, ', 'Lucas Black', '']",100093,$40.17M
The Covenant,2006),PG-13,97," Action, Adventure, Fantasy            ",5.3,0,Renny Harlin,"['Steven Strait, ', 'Sebastian Stan, ', 'Toby Hemingway, ', 'Taylor Kitsch', '']",47031,$23.29M
Land of the Lost,2009),PG-13,102," Action, Adventure, Comedy            ",5.3,0,Brad Silberling,"['Will Ferrell, ', 'Danny McBride, ', 'Anna Friel, ', 'Jorma Taccone', '']",66766,$49.44M
Hollywood Homicide,2003),PG-13,116," Action, Comedy, Crime            ",5.3,0,Ron Shelton,"['Harrison Ford, ', 'Josh Hartnett, ', 'Isaiah Washington, ', 'Lena Olin', '']",35982,$30.01M
The Medallion,2003),PG-13,88," Action, Comedy, Fantasy            ",5.3,0,Gordon Chan,"['Jackie Chan, ', 'Lee Evans, ', 'Claire Forlani, ', 'Julian Sands', '']",39351,$22.11M
Daredevil,2003),PG-13,103," Action, Crime            ",5.3,0,Mark Steven Johnson,"['Ben Affleck, ', 'Jennifer Garner, ', 'Colin Farrell, ', 'Michael Clarke Duncan', '']",207253,$102.54M
Ghost Rider,2007),PG-13,110," Action, Fantasy, Thriller            ",5.3,0,Mark Steven Johnson,"['Nicolas Cage, ', 'Eva Mendes, ', 'Sam Elliott, ', 'Matt Long', '']",224568,$115.80M
Spawn,1997),PG-13,96," Action, Drama, Horror            ",5.3,0,Mark A.Z. Dippé,"['Michael Jai White, ', 'John Leguizamo, ', 'Martin Sheen, ', 'Theresa Randle', '']",64306,$54.97M
Mighty Morphin Power Rangers: The Movie,1995),PG,95," Action, Adventure, Family            ",5.3,0,Bryan Spicer,"['Karan Ashley, ', 'Johnny Yong Bosch, ', 'Steve Cardenas, ', 'Jason David Frank', '']",25363,$38.19M
Congo,1995),PG-13,109," Action, Adventure, Mystery            ",5.3,0,Frank Marshall,"['Laura Linney, ', 'Tim Curry, ', 'Dylan Walsh, ', 'Ernie Hudson', '']",42606,$81.02M
The Karate Kid Part III,1989),PG,112," Action, Drama, Family            ",5.3,0,John G. Avildsen,"['Ralph Macchio, ', 'Pat Morita, ', 'Robyn Lively, ', 'Thomas Ian Griffith', '']",54889,$38.96M
The First Purge,2018),R,97," Action, Horror, Sci-Fi            ",5.2,0,Gerard McMurray,"[""Y'lan Noel, "", 'Lex Scott Davis, ', 'Joivan Wade, ', 'Steve Harris', '']",55725,$69.49M
Transformers: The Last Knight,2017),PG-13,154," Action, Adventure, Sci-Fi            ",5.2,0,Michael Bay,"['Mark Wahlberg, ', 'Anthony Hopkins, ', 'Josh Duhamel, ', 'Laura Haddock', '']",136722,$130.17M
Hot Pursuit,2015),PG-13,87," Action, Comedy, Crime            ",5.2,0,Anne Fletcher,"['Reese Witherspoon, ', 'Sofía Vergara, ', 'Matthew Del Negro, ', 'Michael Mosley', '']",48728,$34.51M
The Transporter Refueled,2015),PG-13,96," Action, Adventure, Thriller            ",5.2,0,Camille Delamarre,"['Ed Skrein, ', 'Loan Chabanol, ', 'Ray Stevenson, ', 'Lenn Kudrjawizki', '']",39420,$16.03M
The 5th Wave,2016),PG-13,112," Action, Adventure, Sci-Fi            ",5.2,0,J Blakeson,"['Chloë Grace Moretz, ', 'Matthew Zuk, ', 'Gabriela Lopez, ', 'Bailey Anne Borders', '']",101328,$34.92M
Hellboy,2019),R,120," Action, Adventure, Fantasy            ",5.2,0,Neil Marshall,"['David Harbour, ', 'Milla Jovovich, ', 'Ian McShane, ', 'Sasha Lane', '']",79331,$21.90M
Alex Cross,2012),PG-13,101," Action, Crime, Mystery            ",5.2,0,Rob Cohen,"['Tyler Perry, ', 'Matthew Fox, ', 'Rachel Nichols, ', 'Edward Burns', '']",32551,$25.89M
Independence Day: Resurgence,2016),PG-13,120," Action, Adventure, Sci-Fi            ",5.2,0,Roland Emmerich,"['Liam Hemsworth, ', 'Jeff Goldblum, ', 'Bill Pullman, ', 'Maika Monroe', '']",167802,$103.14M
xXx: Return of Xander Cage,2017),PG-13,107," Action, Adventure, Thriller            ",5.2,0,D.J. Caruso,"['Vin Diesel, ', 'Donnie Yen, ', 'Deepika Padukone, ', 'Kris Wu', '']",85946,$44.90M
The Final Destination,2009),R,82," Action, Fantasy, Horror            ",5.2,0,David R. Ellis,"['Nick Zano, ', 'Krista Allen, ', 'Andrew Fiscella, ', 'Bobby Campo', '']",97670,$66.48M
Paul Blart: Mall Cop,2009),PG,91," Action, Comedy, Crime            ",5.2,0,Steve Carr,"['Kevin James, ', ""Keir O'Donnell, "", 'Jayma Mays, ', 'Raini Rodriguez', '']",103909,$20.82M
The Mummy: Tomb of the Dragon Emperor,2008),PG-13,112," Action, Adventure, Fantasy            ",5.2,0,Rob Cohen,"['Brendan Fraser, ', 'Jet Li, ', 'Maria Bello, ', 'Michelle Yeoh', '']",151635,$102.49M
Conan the Barbarian,2011),R,113," Action, Adventure, Fantasy            ",5.2,0,Marcus Nispel,"['Jason Momoa, ', 'Ron Perlman, ', 'Rose McGowan, ', 'Stephen Lang', '']",95616,$21.30M
Mutant Chronicles,2008),R,111," Action, Adventure, Mystery            ",5.2,0,Simon Hunter,"['Thomas Jane, ', 'Ron Perlman, ', 'Devon Aoki, ', 'Sean Pertwee', '']",25646,$0.01M
Doom,2005),R,105," Action, Horror, Sci-Fi            ",5.2,0,Andrzej Bartkowiak,"['Karl Urban, ', 'Rosamund Pike, ', 'Dwayne Johnson, ', 'Deobia Oparei', '']",108145,$28.21M
Spy Kids 2: Island of Lost Dreams,2002),PG,100," Action, Adventure, Comedy            ",5.2,66        ,Robert Rodriguez,"['Alexa PenaVega, ', 'Daryl Sabara, ', 'Antonio Banderas, ', 'Carla Gugino', '']",61282,$85.85M
Get Carter,2000),R,102," Action, Crime, Drama            ",5.2,0,Stephen Kay,"['Sylvester Stallone, ', 'Rachael Leigh Cook, ', 'Miranda Richardson, ', 'Rhona Mitra', '']",32756,$14.97M
Big Momma's House,2000),PG-13,99," Action, Comedy, Crime            ",5.2,0,Raja Gosnell,"['Martin Lawrence, ', 'Nia Long, ', 'Paul Giamatti, ', 'Jascha Washington', '']",81278,$117.56M
Lost in Space,1998),PG-13,130," Action, Adventure, Family            ",5.2,0,Stephen Hopkins,"['Gary Oldman, ', 'William Hurt, ', 'Matt LeBlanc, ', 'Mimi Rogers', '']",69570,$69.12M
Dilwale,2015),Not Rated,158," Action, Comedy, Drama            ",5.1,0,Rohit Shetty,"['Shah Rukh Khan, ', 'Kajol, ', 'Varun Dhawan, ', 'Kriti Sanon', '']",31753,$4.83M
Abduction,I) (2011),PG-13,106," Action, Mystery, Thriller            ",5.1,0,John Singleton,"['Taylor Lautner, ', 'Lily Collins, ', 'Alfred Molina, ', 'Jake Andolina', '']",76880,$28.09M
"I, Frankenstein",2014),PG-13,92," Action, Fantasy, Sci-Fi            ",5.1,0,Stuart Beattie,"['Aaron Eckhart, ', 'Bill Nighy, ', 'Miranda Otto, ', 'Virginie Le Brun', '']",78497,$19.08M
The Hills Have Eyes 2,2007),R,89," Action, Adventure, Horror            ",5.1,0,Martin Weisz,"['Daniella Alonso, ', 'Jacob Vargas, ', 'Michael Bailey Smith, ', 'Cécile Breccia', '']",61007,$20.80M
Eragon,2006),PG,104," Action, Adventure, Family            ",5.1,0,Stefen Fangmeier,"['Ed Speleers, ', 'Sienna Guillory, ', 'Jeremy Irons, ', 'John Malkovich', '']",122297,$75.03M
"10,000 BC",2008),PG-13,109," Action, Adventure, Drama            ",5.1,0,Roland Emmerich,"['Camilla Belle, ', 'Steven Strait, ', 'Marco Khan, ', 'Cliff Curtis', '']",126058,$94.78M
See No Evil,2006),R,84," Action, Horror, Thriller            ",5.1,0,Gregory Dark,"['Glenn Jacobs, ', 'Christina Vidal, ', 'Michael J. Pagan, ', 'Samantha Noble', '']",26017,$15.03M
G-Force,2009),PG,88," Animation, Action, Adventure            ",5.1,0,Hoyt Yeatman,"['Will Arnett, ', 'Penélope Cruz, ', 'Zach Galifianakis, ', 'Bill Nighy', '']",43068,$119.44M
The Cave,2005),PG-13,97," Action, Adventure, Horror            ",5.1,0,Bruce Hunt,"['Piper Perabo, ', 'Morris Chestnut, ', 'Cole Hauser, ', 'Eddie Cibrian', '']",35686,$15.01M
Miss Congeniality 2: Armed & Fabulous,2005),PG-13,115," Action, Comedy, Crime            ",5.1,0,John Pasquin,"['Sandra Bullock, ', 'Regina King, ', 'William Shatner, ', 'Enrique Murciano', '']",70089,$48.48M
Stealth,2005),PG-13,121," Action, Adventure, Sci-Fi            ",5.1,0,Rob Cohen,"['Josh Lucas, ', 'Jessica Biel, ', 'Jamie Foxx, ', 'Sam Shepard', '']",52050,$32.12M
Agent Cody Banks,2003),PG,102," Action, Adventure, Comedy            ",5.1,0,Harald Zwart,"['Frankie Muniz, ', 'Hilary Duff, ', 'Andrew Francis, ', 'Angie Harmon', '']",33143,$47.81M
Cats & Dogs,2001),PG,87," Action, Comedy, Family            ",5.1,0,Lawrence Guterman,"['Alec Baldwin, ', 'Tobey Maguire, ', 'Jeff Goldblum, ', 'Elizabeth Perkins', '']",56827,$93.39M
Cyborg,1989),R,86," Action, Sci-Fi, Thriller            ",5.1,0,Albert Pyun,"['Jean-Claude Van Damme, ', 'Deborah Richter, ', 'Vincent Klyn, ', 'Alex Daniels', '']",29276,$10.17M
Red Sonja,1985),PG-13,89," Action, Adventure, Fantasy            ",5.1,0,Richard Fleischer,"['Arnold Schwarzenegger, ', 'Brigitte Nielsen, ', 'Sandahl Bergman, ', 'Paul L. Smith', '']",38906,$6.95M
How It Ends,2018),TV-MA,113," Action, Adventure, Drama            ",5.0,0,David M. Rosenthal,"['Theo James, ', 'Kat Graham, ', 'Nancy Sorel, ', 'Nicole Ari Parker', '']",45247,0
