title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Gone,I) (2012),PG-13,94," Action, Adventure, Mystery            ",5.9,0,Heitor Dhalia,"['Amanda Seyfried, ', 'Jennifer Carpenter, ', 'Wes Bentley, ', 'Daniel Sunjata', '']",42269,$11.65M
The Tall Man,2012),R,106," Crime, Drama, Horror            ",5.9,0,Pascal Laugier,"['Jessica Biel, ', 'Jodelle Ferland, ', 'William B. Davis, ', 'Stephen McHattie', '']",39121,0
The Double,I) (2011),PG-13,98," Action, Crime, Drama            ",5.9,0,Michael Brandt,"['Richard Gere, ', 'Topher Grace, ', 'Martin Sheen, ', 'Tamer Hassan', '']",28851,0
The Host,2013),PG-13,125," Action, Adventure, Drama            ",5.9,0,Andrew Niccol,"['Saoirse Ronan, ', 'Max Irons, ', 'Jake Abel, ', 'Diane Kruger', '']",111173,$26.63M
Kidnap,2017),R,95," Action, Crime, Drama            ",5.9,0,Luis Prieto,"['Halle Berry, ', 'Sage Correa, ', 'Chris McGinn, ', 'Lew Temple', '']",34198,$30.72M
The Fourth Kind,2009),PG-13,98," Horror, Mystery, Sci-Fi            ",5.9,0,Olatunde Osunsanmi,"['Milla Jovovich, ', 'Elias Koteas, ', 'Will Patton, ', 'Hakeem Kae-Kazim', '']",74046,$25.46M
Quarantine,2008),R,89," Horror, Thriller            ",5.9,0,John Erick Dowdle,"['Jennifer Carpenter, ', 'Steve Harris, ', 'Columbus Short, ', 'Jay Hernandez', '']",70473,$31.69M
The Ruins,2008),R,90," Adventure, Fantasy, Horror            ",5.9,0,Carter Smith,"['Shawn Ashmore, ', 'Jena Malone, ', 'Jonathan Tucker, ', 'Laura Ramsey', '']",70762,$17.43M
Saw IV,2007),R,93," Crime, Horror, Mystery            ",5.9,0,Darren Lynn Bousman,"['Tobin Bell, ', 'Scott Patterson, ', 'Louis Ferreira, ', 'Costas Mandylor', '']",140855,$63.30M
Sanctum,2011),R,108," Action, Adventure, Drama            ",5.9,0,Alister Grierson,"['Rhys Wakefield, ', 'Allison Cratchley, ', 'Christopher James Baker, ', 'Richard Roxburgh', '']",53741,$23.07M
After.Life,2009),R,104," Drama, Mystery, Thriller            ",5.9,0,Agnieszka Wojtowicz-Vosloo,"['Christina Ricci, ', 'Liam Neeson, ', 'Justin Long, ', 'Chandler Canterbury', '']",36839,$0.11M
P2,2007),R,98," Crime, Horror, Thriller            ",5.9,0,Franck Khalfoun,"['Rachel Nichols, ', 'Wes Bentley, ', 'Simon Reynolds, ', 'Philip Akin', '']",32054,$3.99M
The Haunting in Connecticut,2009),PG-13,92," Drama, Horror, Mystery            ",5.9,0,Peter Cornwell,"['Virginia Madsen, ', 'Martin Donovan, ', 'Elias Koteas, ', 'Kyle Gallner', '']",59396,$55.39M
Premonition,I) (2007),PG-13,96," Drama, Fantasy, Mystery            ",5.9,0,Mennan Yapo,"['Sandra Bullock, ', 'Julian McMahon, ', 'Amber Valletta, ', 'Shyann McClure', '']",72991,$47.85M
World Trade Center,2006),PG-13,129," Drama, History, Thriller            ",5.9,66        ,Oliver Stone,"['Nicolas Cage, ', 'Michael Peña, ', 'Maria Bello, ', 'Maggie Gyllenhaal', '']",77924,$70.28M
Punisher: War Zone,2008),R,103," Action, Crime, Drama            ",5.9,0,Lexi Alexander,"['Ray Stevenson, ', 'Dominic West, ', 'Julie Benz, ', 'Doug Hutchison', '']",60334,$7.95M
Passengers,2008),PG-13,93," Romance, Thriller            ",5.9,0,Rodrigo García,"['Anne Hathaway, ', 'Patrick Wilson, ', 'David Morse, ', 'Andre Braugher', '']",34812,$0.27M
The X Files: I Want to Believe,2008),PG-13,104," Crime, Drama, Horror            ",5.9,0,Chris Carter,"['David Duchovny, ', 'Gillian Anderson, ', 'Billy Connolly, ', 'Amanda Peet', '']",88842,$20.98M
The Possession,I) (2012),PG-13,92," Horror, Mystery, Thriller            ",5.9,0,Ole Bornedal,"['Natasha Calis, ', 'Jeffrey Dean Morgan, ', 'Kyra Sedgwick, ', 'Madison Davenport', '']",57222,$49.13M
The Invasion,I) (2007),PG-13,99," Sci-Fi, Thriller            ",5.9,0,"Oliver Hirschbiegel, ","['    Stars:', 'Nicole Kidman, ', 'Daniel Craig, ', 'Jeremy Northam, ', 'Jackson Bond']",74847,$15.07M
Domino,2005),R,127," Action, Biography, Crime            ",5.9,0,Tony Scott,"['Keira Knightley, ', 'Mickey Rourke, ', 'Edgar Ramírez, ', 'Delroy Lindo', '']",64913,$10.17M
88 Minutes,2007),R,108," Crime, Drama, Mystery            ",5.9,0,Jon Avnet,"['Al Pacino, ', 'Alicia Witt, ', 'Ben McKenzie, ', 'Leelee Sobieski', '']",74214,$16.93M
The Grudge,2004),PG-13,91," Horror, Mystery, Thriller            ",5.9,0,Takashi Shimizu,"['Sarah Michelle Gellar, ', 'Jason Behr, ', 'Clea DuVall, ', 'William Mapother', '']",139177,$110.36M
Into the Blue,2005),PG-13,110," Action, Adventure, Crime            ",5.9,0,John Stockwell,"['Paul Walker, ', 'Jessica Alba, ', 'Scott Caan, ', 'Ashley Scott', '']",73837,$18.47M
The Brothers Grimm,2005),PG-13,118," Action, Adventure, Comedy            ",5.9,0,Terry Gilliam,"['Matt Damon, ', 'Heath Ledger, ', 'Monica Bellucci, ', 'Petr Ratimec', '']",116495,$37.92M
2 Fast 2 Furious,2003),PG-13,107," Action, Crime, Thriller            ",5.9,0,John Singleton,"['Paul Walker, ', 'Tyrese Gibson, ', 'Cole Hauser, ', 'Eva Mendes', '']",252701,$127.15M
xXx,2002),PG-13,124," Action, Adventure, Thriller            ",5.9,0,Rob Cohen,"['Vin Diesel, ', 'Asia Argento, ', 'Marton Csokas, ', 'Samuel L. Jackson', '']",173643,$142.11M
The One,2001),PG-13,87," Action, Sci-Fi, Thriller            ",5.9,0,James Wong,"['Jet Li, ', 'Carla Gugino, ', 'Delroy Lindo, ', 'Jason Statham', '']",88730,$43.91M
The 6th Day,2000),PG-13,123," Action, Mystery, Sci-Fi            ",5.9,0,Roger Spottiswoode,"['Arnold Schwarzenegger, ', 'Michael Rapaport, ', 'Tony Goldwyn, ', 'Michael Rooker', '']",116889,$34.60M
Jurassic Park III,2001),PG-13,92," Action, Adventure, Sci-Fi            ",5.9,0,Joe Johnston,"['Sam Neill, ', 'William H. Macy, ', 'Téa Leoni, ', 'Alessandro Nivola', '']",297431,$181.17M
Shaft,2000),R,99," Action, Crime, Thriller            ",5.9,0,John Singleton,"['Samuel L. Jackson, ', 'Vanessa Williams, ', 'Christian Bale, ', 'Jeffrey Wright', '']",73774,$70.33M
Deep Blue Sea,1999),R,105," Action, Adventure, Sci-Fi            ",5.9,0,Renny Harlin,"['Thomas Jane, ', 'Saffron Burrows, ', 'Samuel L. Jackson, ', 'Jacqueline McKenzie', '']",125734,$73.65M
Hard Rain,1998),R,97," Action, Crime, Drama            ",5.9,0,Mikael Salomon,"['Morgan Freeman, ', 'Christian Slater, ', 'Randy Quaid, ', 'Minnie Driver', '']",32298,$19.82M
The Peacemaker,1997),R,124," Action, Thriller            ",5.9,0,Mimi Leder,"['George Clooney, ', 'Nicole Kidman, ', 'Marcel Iures, ', 'Aleksandr Baluev', '']",54200,$41.26M
The Fan,1996),R,116," Action, Drama, Sport            ",5.9,0,Tony Scott,"['Robert De Niro, ', 'Wesley Snipes, ', 'Ellen Barkin, ', 'John Leguizamo', '']",46356,$18.57M
Daylight,1996),PG-13,114," Action, Adventure, Drama            ",5.9,0,Rob Cohen,"['Sylvester Stallone, ', 'Amy Brenneman, ', 'Viggo Mortensen, ', 'Dan Hedaya', '']",67149,$33.02M
Timecop,1994),R,99," Action, Crime, Sci-Fi            ",5.9,0,Peter Hyams,"['Jean-Claude Van Damme, ', 'Mia Sara, ', 'Ron Silver, ', 'Bruce McGill', '']",56037,$44.85M
Striking Distance,1993),R,102," Action, Crime, Mystery            ",5.9,0,Rowdy Herrington,"['Bruce Willis, ', 'Sarah Jessica Parker, ', 'Dennis Farina, ', 'Tom Sizemore', '']",40399,$23.80M
Fortress,1992),R,95," Action, Crime, Sci-Fi            ",5.9,0,Stuart Gordon,"['Christopher Lambert, ', 'Loryn Locklin, ', 'Kurtwood Smith, ', 'Clifton Collins Jr.', '']",27518,$6.74M
Passenger 57,1992),R,84," Action, Crime, Thriller            ",5.9,0,Kevin Hooks,"['Wesley Snipes, ', 'Bruce Payne, ', 'Tom Sizemore, ', 'Alex Datcher', '']",45442,$44.07M
The Rookie,1990),R,120," Action, Crime, Drama            ",5.9,0,Clint Eastwood,"['Clint Eastwood, ', 'Charlie Sheen, ', 'Raul Julia, ', 'Sônia Braga', '']",25565,$21.63M
Child's Play 2,1990),R,84," Horror, Thriller            ",5.9,0,John Lafia,"['Alex Vincent, ', 'Jenny Agutter, ', 'Gerrit Graham, ', 'Christine Elise', '']",45606,$28.50M
Another 48 Hrs.,1990),R,93," Action, Comedy, Crime            ",5.9,0,Walter Hill,"['Eddie Murphy, ', 'Nick Nolte, ', 'Brion James, ', 'Kevin Tighe', '']",38906,$80.82M
Halloween 4: The Return of Michael Myers,1988),R,88," Horror, Thriller            ",5.9,0,Dwight H. Little,"['Donald Pleasence, ', 'Ellie Cornell, ', 'Danielle Harris, ', 'George P. Wilbur', '']",44314,$17.77M
Underwater,2020),PG-13,95," Action, Horror, Sci-Fi            ",5.8,0,William Eubank,"['Kristen Stewart, ', 'Vincent Cassel, ', 'Mamoudou Athie, ', 'T.J. Miller', '']",64914,0
Skyscraper,2018),PG-13,102," Action, Adventure, Thriller            ",5.8,0,Rawson Marshall Thurber,"['Dwayne Johnson, ', 'Neve Campbell, ', 'Chin Han, ', 'Roland Møller', '']",108522,$68.42M
High Life,2018),R,113," Adventure, Drama, Horror            ",5.8,77        ,Claire Denis,"['Robert Pattinson, ', 'Juliette Binoche, ', 'André 3000, ', 'Mia Goth', '']",29574,$1.23M
Morgan,2016),R,92," Action, Horror, Sci-Fi            ",5.8,0,Luke Scott,"['Kate Mara, ', 'Anya Taylor-Joy, ', 'Rose Leslie, ', 'Michael Yare', '']",40043,$3.91M
Tau,2018),R,97," Sci-Fi, Thriller            ",5.8,0,Federico D'Alessandro,"['Maika Monroe, ', 'Ed Skrein, ', 'Gary Oldman, ', 'Fiston Barek', '']",27521,0
Jigsaw,I) (2017),R,92," Crime, Horror, Mystery            ",5.8,0,"Michael Spierig, ","['    Stars:', 'Matt Passmore, ', 'Tobin Bell, ', 'Callum Keith Rennie, ', 'Hannah Emily Anderson']",69322,$38.05M
Extinction,2018),TV-MA,95," Action, Drama, Sci-Fi            ",5.8,0,Ben Young,"['Michael Peña, ', 'Lizzy Caplan, ', 'Amelia Crouch, ', 'Erica Tremblay', '']",47386,0
The Gunman,2015),R,115," Action, Crime, Thriller            ",5.8,0,Pierre Morel,"['Sean Penn, ', 'Idris Elba, ', 'Jasmine Trinca, ', 'Javier Bardem', '']",39134,$10.64M
Into the Storm,2014),PG-13,89," Action, Adventure, Drama            ",5.8,0,Steven Quale,"['Richard Armitage, ', 'Sarah Wayne Callies, ', 'Matt Walsh, ', 'Max Deacon', '']",65310,$47.60M
V/H/S,2012),R,116," Horror, Sci-Fi, Thriller            ",5.8,0,"Matt Bettinelli-Olpin, ","['Justin Martinez, ', 'Glenn McQuaid, ', 'Radio Silence, ', 'Joe Swanberg, ', 'Chad Villella, ']",57352,$0.10M
Percy Jackson: Sea of Monsters,2013),PG,106," Adventure, Family, Fantasy            ",5.8,0,Thor Freudenthal,"['Logan Lerman, ', 'Alexandra Daddario, ', 'Brandon T. Jackson, ', 'Nathan Fillion', '']",110970,$68.56M
Final Destination 5,2011),R,92," Action, Fantasy, Horror            ",5.8,0,Steven Quale,"[""Nicholas D'Agosto, "", 'Emma Bell, ', 'Arlen Escarpeta, ', 'Miles Fisher', '']",107392,$42.59M
G.I. Joe: Retaliation,2013),PG-13,110," Action, Adventure, Sci-Fi            ",5.8,0,Jon M. Chu,"['Dwayne Johnson, ', 'Channing Tatum, ', 'Adrianne Palicki, ', 'Lee Byung-Hun', '']",173578,$122.52M
The Divide,2011),R,112," Drama, Horror, Sci-Fi            ",5.8,0,Xavier Gens,"['Lauren German, ', 'Michael Biehn, ', 'Milo Ventimiglia, ', 'Courtney B. Vance', '']",35516,$0.02M
Haywire,2011),R,93," Action, Drama, Thriller            ",5.8,67        ,Steven Soderbergh,"['Gina Carano, ', 'Ewan McGregor, ', 'Michael Fassbender, ', 'Michael Angarano', '']",84050,$18.94M
The Paperboy,2012),R,107," Crime, Drama, Mystery            ",5.8,0,Lee Daniels,"['Matthew McConaughey, ', 'Nicole Kidman, ', 'John Cusack, ', 'Zac Efron', '']",36077,$0.69M
Battleship,2012),PG-13,131," Action, Adventure, Sci-Fi            ",5.8,0,Peter Berg,"['Alexander Skarsgård, ', 'Brooklyn Decker, ', 'Liam Neeson, ', 'Rihanna', '']",237441,$65.42M
Saw V,2008),R,92," Crime, Horror, Mystery            ",5.8,0,David Hackl,"['Scott Patterson, ', 'Costas Mandylor, ', 'Tobin Bell, ', 'Betsy Russell', '']",115805,$56.75M
The Descent: Part 2,2009),R,94," Action, Adventure, Drama            ",5.8,0,Jon Harris,"['Michael J. Reynolds, ', 'Shauna Macdonald, ', 'Jessika Williams, ', 'Douglas Hodge', '']",44245,0
G.I. Joe: The Rise of Cobra,2009),PG-13,118," Action, Adventure, Sci-Fi            ",5.8,0,Stephen Sommers,"['Dennis Quaid, ', 'Channing Tatum, ', 'Marlon Wayans, ', 'Adewale Akinnuoye-Agbaje', '']",199628,$152.27M
Gamer,2009),R,95," Action, Sci-Fi, Thriller            ",5.8,0,"Mark Neveldine, ","['    Stars:', 'Gerard Butler, ', 'Michael C. Hall, ', 'Ludacris, ', 'Amber Valletta']",130392,$20.49M
Straw Dogs,2011),R,110," Action, Drama, Thriller            ",5.8,0,Rod Lurie,"['James Marsden, ', 'Kate Bosworth, ', 'Alexander Skarsgård, ', 'James Woods', '']",32813,$10.32M
The Wolfman,2010),R,103," Drama, Fantasy, Horror            ",5.8,0,Joe Johnston,"['Benicio Del Toro, ', 'Anthony Hopkins, ', 'Emily Blunt, ', 'Simon Merrells', '']",102928,$61.98M
Cirque du Freak: The Vampire's Assistant,2009),PG-13,109," Action, Adventure, Fantasy            ",5.8,0,Paul Weitz,"['Chris Massoglia, ', 'John C. Reilly, ', 'Salma Hayek, ', 'Josh Hutcherson', '']",43450,$14.05M
The Texas Chainsaw Massacre: The Beginning,2006),R,91," Horror, Thriller            ",5.8,0,Jonathan Liebesman,"['Jordana Brewster, ', 'Matt Bomer, ', 'Diora Baird, ', 'Taylor Handley', '']",68024,$39.52M
Final Destination 3,2006),R,93," Action, Crime, Horror            ",5.8,0,James Wong,"['Mary Elizabeth Winstead, ', 'Ryan Merriman, ', 'Kris Lemche, ', 'Alexz Johnson', '']",131575,$54.10M
Firewall,2006),PG-13,105," Action, Crime, Thriller            ",5.8,0,Richard Loncraine,"['Harrison Ford, ', 'Virginia Madsen, ', 'Paul Bettany, ', 'Carly Schroeder', '']",56281,$48.75M
Cry Wolf,2005),PG-13,90," Drama, Horror, Mystery            ",5.8,0,Jeff Wadlow,"['Julian Morris, ', 'Lindy Booth, ', 'Jared Padalecki, ', 'Erica Yates', '']",26055,$10.05M
The Forgotten,2004),PG-13,91," Drama, Mystery, Sci-Fi            ",5.8,0,Joseph Ruben,"['Julianne Moore, ', 'Dominic West, ', 'Christopher Kovaleski, ', 'Matthew Pleszewicz', '']",64082,$66.64M
Gothika,2003),R,98," Horror, Mystery, Thriller            ",5.8,0,Mathieu Kassovitz,"['Halle Berry, ', 'Penélope Cruz, ', 'Robert Downey Jr., ', 'Charles S. Dutton', '']",106886,$59.69M
Cradle 2 the Grave,2003),R,101," Action, Crime, Drama            ",5.8,0,Andrzej Bartkowiak,"['Jet Li, ', 'DMX, ', 'Mark Dacascos, ', 'Anthony Anderson', '']",41370,$34.60M
Enough,I) (2002),PG-13,115," Crime, Drama, Thriller            ",5.8,0,Michael Apted,"['Jennifer Lopez, ', 'Billy Campbell, ', 'Tessa Allen, ', 'Juliette Lewis', '']",40166,$40.01M
The Glass House,2001),PG-13,106," Crime, Drama, Mystery            ",5.8,0,Daniel Sackheim,"['Diane Lane, ', 'Leelee Sobieski, ', 'Stellan Skarsgård, ', 'Bruce Dern', '']",33686,$18.00M
Reindeer Games,2000),R,104," Action, Adventure, Crime            ",5.8,0,John Frankenheimer,"['Ben Affleck, ', 'Gary Sinise, ', 'Charlize Theron, ', 'James Frain', '']",37724,$23.36M
Hollow Man,2000),R,112," Action, Horror, Sci-Fi            ",5.8,0,Paul Verhoeven,"['Kevin Bacon, ', 'Elisabeth Shue, ', 'Josh Brolin, ', 'Kim Dickens', '']",124149,$73.21M
End of Days,1999),R,122," Action, Fantasy, Horror            ",5.8,0,Peter Hyams,"['Arnold Schwarzenegger, ', 'Gabriel Byrne, ', 'Robin Tunney, ', 'Kevin Pollak', '']",105782,$66.89M
Lara Croft: Tomb Raider,2001),PG-13,100," Action, Adventure, Fantasy            ",5.8,0,Simon West,"['Angelina Jolie, ', 'Jon Voight, ', 'Iain Glen, ', 'Noah Taylor', '']",198658,$131.14M
Halloween H20: 20 Years Later,1998),R,86," Horror, Thriller            ",5.8,0,Steve Miner,"['Jamie Lee Curtis, ', 'Josh Hartnett, ', 'Adam Arkin, ', 'Michelle Williams', '']",66849,$55.04M
The Relic,1997),R,110," Horror, Mystery, Sci-Fi            ",5.8,0,Peter Hyams,"['Penelope Ann Miller, ', 'Tom Sizemore, ', 'Linda Hunt, ', 'James Whitmore', '']",25206,$33.96M
Escape from L.A.,1996),R,101," Action, Adventure, Sci-Fi            ",5.8,0,John Carpenter,"['Kurt Russell, ', 'Steve Buscemi, ', 'Stacy Keach, ', 'A.J. Langer', '']",70251,$25.48M
Sudden Death,1995),R,111," Action, Crime, Thriller            ",5.8,0,Peter Hyams,"['Jean-Claude Van Damme, ', 'Powers Boothe, ', 'Raymond J. Barry, ', 'Whittni Wright', '']",32418,$20.35M
Species,1995),R,108," Action, Horror, Sci-Fi            ",5.8,0,Roger Donaldson,"['Natasha Henstridge, ', 'Michael Madsen, ', 'Ben Kingsley, ', 'Alfred Molina', '']",74624,$60.07M
Mortal Kombat,1995),PG-13,101," Action, Adventure, Fantasy            ",5.8,0,Paul W.S. Anderson,"['Christopher Lambert, ', 'Robin Shou, ', 'Linden Ashby, ', 'Cary-Hiroyuki Tagawa', '']",104130,$70.45M
RoboCop 2,1990),R,117," Action, Crime, Sci-Fi            ",5.8,0,Irvin Kershner,"['Peter Weller, ', 'Nancy Allen, ', 'Belinda Bauer, ', ""Dan O'Herlihy"", '']",81626,$45.68M
Hard to Kill,1990),R,96," Action, Crime, Drama            ",5.8,0,Bruce Malmuth,"['Steven Seagal, ', 'Kelly LeBrock, ', 'William Sadler, ', 'Frederick Coffin', '']",27662,$47.41M
Cobra,1986),R,87," Action, Crime, Thriller            ",5.8,0,George P. Cosmatos,"['Sylvester Stallone, ', 'Brigitte Nielsen, ', 'Reni Santoni, ', 'Andrew Robinson', '']",67998,$49.04M
Jaws 2,1978),PG,116," Adventure, Horror, Thriller            ",5.8,0,Jeannot Szwarc,"['Roy Scheider, ', 'Lorraine Gary, ', 'Murray Hamilton, ', 'Joseph Mascolo', '']",71094,$102.92M
Velvet Buzzsaw,2019),R,113," Horror, Mystery, Thriller            ",5.7,61        ,Dan Gilroy,"['Jake Gyllenhaal, ', 'Rene Russo, ', 'Zawe Ashton, ', 'Tom Sturridge', '']",54828,0
Insidious: The Last Key,2018),PG-13,103," Horror, Mystery, Thriller            ",5.7,0,Adam Robitel,"['Lin Shaye, ', 'Leigh Whannell, ', 'Angus Sampson, ', 'Kirk Acevedo', '']",53127,$67.75M
Eli,I) (2019),R,98," Drama, Horror, Mystery            ",5.7,0,Ciarán Foy,"['Charlie Shotwell, ', 'Kelly Reilly, ', 'Max Martini, ', 'Lili Taylor', '']",29724,0
The Darkest Minds,2018),PG-13,104," Action, Adventure, Drama            ",5.7,0,Jennifer Yuh Nelson,"['Amandla Stenberg, ', 'Mandy Moore, ', 'Bradley Whitford, ', 'Harris Dickinson', '']",28533,$12.70M
Mechanic: Resurrection,2016),R,98," Action, Adventure, Crime            ",5.7,0,Dennis Gansel,"['Jason Statham, ', 'Jessica Alba, ', 'Tommy Lee Jones, ', 'Michelle Yeoh', '']",77288,$21.22M
Allegiant,2016),PG-13,120," Action, Adventure, Mystery            ",5.7,0,Robert Schwentke,"['Shailene Woodley, ', 'Theo James, ', 'Jeff Daniels, ', 'Naomi Watts', '']",110283,$66.18M
Regression,I) (2015),R,106," Crime, Drama, Mystery            ",5.7,0,Alejandro Amenábar,"['Ethan Hawke, ', 'David Thewlis, ', 'Emma Watson, ', 'Dale Dickey', '']",37298,$0.05M
47 Meters Down,2017),PG-13,89," Adventure, Drama, Horror            ",5.7,0,Johannes Roberts,"['Mandy Moore, ', 'Claire Holt, ', 'Matthew Modine, ', 'Chris Johnson', '']",49446,$44.31M
Hitman: Agent 47,2015),R,96," Action, Crime, Thriller            ",5.7,0,Aleksander Bach,"['Rupert Friend, ', 'Hannah Ware, ', 'Zachary Quinto, ', 'Ciarán Hinds', '']",85924,$22.47M
I Spit on Your Grave 2,2013),R,106," Action, Crime, Horror            ",5.7,0,Steven R. Monroe,"['Jemma Dallender, ', 'Joe Absolom, ', 'Yavor Baharov, ', 'George Zlatarev', '']",27421,$0.00M
The Purge,I) (2013),R,85," Horror, Sci-Fi, Thriller            ",5.7,0,James DeMonaco,"['Ethan Hawke, ', 'Lena Headey, ', 'Max Burkholder, ', 'Adelaide Kane', '']",203775,$64.47M
Would You Rather,2012),Not Rated,93," Horror, Thriller            ",5.7,0,David Guy Levy,"['Brittany Snow, ', 'June Squibb, ', 'Jeffrey Combs, ', 'Jonny Coyne', '']",38103,0
Sabotage,2014),R,109," Action, Crime, Drama            ",5.7,0,David Ayer,"['Arnold Schwarzenegger, ', 'Sam Worthington, ', 'Terrence Howard, ', 'Olivia Williams', '']",59815,$10.51M
The Three Musketeers,2011),PG-13,110," Action, Adventure, Fantasy            ",5.7,0,Paul W.S. Anderson,"['Logan Lerman, ', 'Matthew Macfadyen, ', 'Ray Stevenson, ', 'Milla Jovovich', '']",103945,$20.38M
Brick Mansions,2014),PG-13,90," Action, Crime, Thriller            ",5.7,0,Camille Delamarre,"['Paul Walker, ', 'David Belle, ', 'RZA, ', 'Goûchy Boy', '']",40166,$20.29M
Paranoia,I) (2013),PG-13,106," Drama, Thriller            ",5.7,0,Robert Luketic,"['Liam Hemsworth, ', 'Gary Oldman, ', 'Harrison Ford, ', 'Amber Heard', '']",35215,$7.38M
Oldboy,2013),R,104," Action, Drama, Mystery            ",5.7,0,Spike Lee,"['Josh Brolin, ', 'Elizabeth Olsen, ', 'Samuel L. Jackson, ', 'Sharlto Copley', '']",69616,$2.19M
Bullet to the Head,2012),R,92," Action, Crime, Thriller            ",5.7,0,Walter Hill,"['Sylvester Stallone, ', 'Jason Momoa, ', 'Christian Slater, ', 'Sung Kang', '']",47669,$9.48M
Race to Witch Mountain,2009),PG,98," Action, Adventure, Family            ",5.7,0,Andy Fickman,"['Dwayne Johnson, ', 'Carla Gugino, ', 'AnnaSophia Robb, ', 'Alexander Ludwig', '']",56165,$67.17M
Gemini Man,2019),PG-13,117," Action, Drama, Sci-Fi            ",5.7,0,Ang Lee,"['Will Smith, ', 'Mary Elizabeth Winstead, ', 'Clive Owen, ', 'Benedict Wong', '']",90000,$20.55M
Armored,2009),PG-13,88," Action, Crime, Thriller            ",5.7,0,Nimród Antal,"['Columbus Short, ', 'Matt Dillon, ', 'Laurence Fishburne, ', 'Jean Reno', '']",29800,$15.99M
Pet Sematary,2019),R,101," Horror, Mystery, Thriller            ",5.7,0,"Kevin Kölsch, ","['    Stars:', 'Jason Clarke, ', 'Amy Seimetz, ', 'John Lithgow, ', 'Jeté Laurence']",82777,$54.72M
Priest,2011),PG-13,87," Action, Adventure, Fantasy            ",5.7,0,Scott Stewart,"['Paul Bettany, ', 'Cam Gigandet, ', 'Maggie Q, ', 'Karl Urban', '']",115632,$29.14M
Fool's Gold,I) (2008),PG-13,112," Action, Adventure, Comedy            ",5.7,0,Andy Tennant,"['Matthew McConaughey, ', 'Kate Hudson, ', 'Donald Sutherland, ', 'Alexis Dziena', '']",74324,$70.23M
